Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2023-08-11,20:15,Sp Braga,Famalicao,1,2,A,1,0,H,13,12,2,4,17,12,3,4,4,4,0,0,1.4,4.0,7.0,1.44,4.5,6.5,1.45,4.86,7.21,1.36,4.2,6.5,1.44,4.5,7.0,1.46,4.9,7.6,1.43,4.61,7.0,1.67,2.15,1.68,2.27,1.73,2.28,1.67,2.19,-1.25,2.02,1.88,2.03,1.88,2.04,1.91,1.97,1.86,1.53,4.5,5.5,1.51,4.33,5.75,1.53,4.51,6.36,1.36,4.2,6.5,1.5,4.4,6.0,1.53,4.9,7.2,1.49,4.48,6.24,1.65,2.2,1.68,2.27,1.7,2.34,1.64,2.24,-1.25,2.08,1.73,2.18,1.75,2.23,1.9,2.07,1.78,3,-1,0.05907758185415446,0.6602922309774659,0.2048194989799948,0.13488827004253945,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2023-08-12,15:30,Gil Vicente,Portimonense,5,0,H,2,0,H,8,9,5,3,11,14,1,1,0,0,0,0,1.91,3.2,4.0,2.0,3.3,3.6,2.05,3.38,4.07,1.95,3.2,3.4,2.0,3.4,3.75,2.06,3.5,4.2,2.01,3.35,3.83,2.1,1.7,2.19,1.74,2.25,1.75,2.15,1.69,-0.5,2.03,1.87,2.05,1.86,2.07,1.91,2.01,1.84,1.8,3.5,4.2,1.83,3.6,4.1,1.86,3.68,4.52,1.7,3.5,4.0,1.83,3.6,4.2,1.94,3.8,4.52,1.83,3.62,4.27,1.9,1.95,1.92,1.97,2.08,1.99,1.89,1.9,-0.5,1.87,2.03,1.86,2.05,1.88,2.06,1.83,2.01,5,5,0.057116506241637666,0.4706316048169084,0.282378962890145,0.24698943229294668,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-08-12,18:00,Farense,Casa Pia,0,3,A,0,1,A,12,14,5,5,13,13,5,6,2,4,0,0,2.45,3.1,2.8,2.45,3.0,2.95,2.59,3.07,3.17,2.25,3.0,2.9,2.45,3.13,3.0,2.61,3.22,3.17,2.49,3.08,3.02,2.3,1.6,2.4,1.62,2.41,1.64,2.31,1.6,-0.25,2.17,1.75,2.17,1.76,2.17,1.78,2.11,1.74,2.5,3.0,2.9,2.4,3.0,3.0,2.61,3.09,3.12,2.25,2.9,3.0,2.45,3.0,3.13,2.61,3.24,3.23,2.46,3.07,3.1,2.5,1.5,2.58,1.55,2.58,1.63,2.44,1.55,-0.25,2.17,1.75,2.19,1.75,2.2,1.83,2.07,1.77,3,-3,0.057407578192705255,0.37980286313932693,0.30704841857692344,0.3131487182837498,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-08-12,20:30,Sp Lisbon,Vizela,3,2,H,2,0,H,19,10,6,4,16,9,8,3,4,0,0,0,1.14,6.5,17.0,1.18,6.75,16.0,1.18,7.76,16.94,1.11,6.5,15.0,1.15,7.0,19.0,1.19,8.1,21.0,1.17,7.23,16.63,1.57,2.35,1.6,2.43,1.61,2.47,1.56,2.4,-2.0,1.97,1.93,1.97,1.92,1.99,2.0,1.9,1.92,1.2,5.75,15.0,1.21,6.5,12.5,1.22,7.1,13.49,1.14,5.8,13.0,1.18,7.0,15.0,1.22,7.3,18.5,1.2,6.63,14.04,1.57,2.35,1.6,2.43,1.62,2.45,1.57,2.37,-1.75,1.87,2.03,1.85,2.05,1.88,2.12,1.81,2.04,5,1,0.053145732186509864,0.8115694044796158,0.13133280819379672,0.05709778732658752,2023.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2023-08-13,15:30,Rio Ave,Chaves,2,0,H,0,0,D,21,6,8,1,12,20,14,3,3,4,0,1,2.05,3.2,3.5,2.1,3.25,3.5,2.14,3.37,3.79,2.1,3.1,3.1,2.05,3.2,3.5,2.18,3.52,3.79,2.1,3.33,3.54,2.1,1.7,2.17,1.75,2.2,1.77,2.13,1.7,-0.25,1.83,2.07,1.83,2.09,1.86,2.11,1.8,2.03,1.85,3.3,4.0,1.88,3.4,4.1,1.93,3.5,4.44,1.75,3.2,4.0,1.87,3.4,4.33,1.96,3.56,4.44,1.9,3.44,4.17,2.15,1.67,2.16,1.75,2.35,1.77,2.15,1.7,-0.5,1.92,1.98,1.93,1.97,1.95,2.01,1.9,1.93,2,2,0.05897665219699122,0.4496704202142268,0.28357594067563857,0.26675363911013455,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-08-13,18:00,Estrela,Guimaraes,0,1,A,0,1,A,5,11,0,3,13,18,3,10,3,3,1,0,2.45,3.2,2.7,2.5,3.1,2.8,,,,2.45,2.9,2.7,2.5,3.1,2.75,2.63,3.45,2.92,2.55,3.2,2.81,2.3,1.6,,,2.38,1.65,2.3,1.6,0.0,1.82,2.08,,,1.91,2.11,1.83,2.02,2.4,3.25,2.75,2.45,3.1,2.9,2.58,3.24,3.02,2.45,2.9,2.7,2.4,3.2,3.0,2.58,3.43,3.12,2.48,3.17,2.96,2.15,1.67,2.25,1.68,2.35,1.72,2.21,1.66,-0.25,2.08,1.73,2.19,1.75,2.19,1.8,2.09,1.75,1,-1,0.060528748866094606,0.36977485350056544,0.29466433638326306,0.33556081011617145,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-08-13,20:30,Arouca,Estoril,4,3,H,1,1,D,11,12,5,8,11,17,2,6,4,2,1,0,2.05,3.2,3.4,2.05,3.25,3.6,2.22,3.13,3.89,1.95,3.1,3.5,2.1,3.1,3.5,2.23,3.33,3.89,2.13,3.19,3.64,2.3,1.6,2.41,1.61,2.43,1.63,2.33,1.59,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.82,2.01,2.0,3.25,3.6,1.98,3.25,3.8,2.02,3.35,4.25,1.95,3.1,3.5,1.95,3.3,4.0,2.1,3.42,4.25,2.01,3.3,3.91,2.25,1.62,2.29,1.68,2.4,1.68,2.26,1.63,-0.5,2.02,1.88,2.02,1.89,2.05,1.95,2.0,1.85,7,1,0.05768846662484339,0.443876985416388,0.29638181157896754,0.2597412030046446,2023.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-08-14,18:45,Moreirense,Porto,1,2,A,0,0,D,8,18,1,7,22,15,5,10,4,7,0,1,7.0,4.75,1.36,8.0,4.75,1.36,8.32,5.36,1.37,7.5,4.5,1.3,8.0,4.6,1.33,8.8,5.5,1.38,8.11,5.05,1.35,1.67,2.15,1.64,2.34,1.7,2.34,1.65,2.22,1.5,1.78,2.03,1.83,2.06,1.87,2.11,1.81,2.02,7.5,4.75,1.36,7.5,5.0,1.37,8.35,5.29,1.37,7.5,4.5,1.3,8.5,5.0,1.33,9.0,5.4,1.46,7.87,5.01,1.37,1.62,2.25,1.63,2.53,1.67,2.53,1.6,2.33,1.5,1.75,2.05,1.84,2.08,1.9,2.16,1.8,2.04,3,-1,0.062065104989742714,0.11609887349607896,0.18644789387192084,0.6974532326320002,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-08-14,20:45,Boavista,Benfica,3,2,H,0,1,A,11,15,3,5,18,15,3,3,6,4,1,1,9.0,5.5,1.3,9.0,5.25,1.31,11.02,5.89,1.29,9.0,5.0,1.22,9.5,5.25,1.25,11.02,5.9,1.32,9.89,5.54,1.29,1.6,2.3,1.6,2.42,1.62,2.45,1.59,2.33,1.5,1.99,1.91,2.03,1.86,2.03,1.97,1.96,1.87,9.0,4.75,1.33,8.5,5.25,1.32,10.53,5.58,1.32,8.5,4.8,1.25,9.0,5.25,1.33,11.0,6.0,1.36,9.44,5.31,1.31,1.62,2.25,1.64,2.36,1.64,2.45,1.59,2.33,1.5,1.91,1.99,1.9,2.0,2.19,2.0,1.9,1.93,5,1,0.05681144819245132,0.09567670255022741,0.17080191123136265,0.73352138621841,2023.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-08-18,20:15,Casa Pia,Sp Lisbon,1,2,A,0,1,A,13,17,3,5,14,11,4,5,4,1,0,0,7.5,4.33,1.44,6.75,4.5,1.43,7.6,4.77,1.45,7.0,4.2,1.35,8.0,4.6,1.4,8.0,4.8,1.47,7.3,4.56,1.43,1.73,2.08,1.78,2.12,1.8,2.14,1.75,2.07,1.25,1.87,2.03,1.89,2.02,1.89,2.06,1.85,1.98,9.5,5.0,1.33,8.5,5.0,1.34,9.41,5.11,1.37,8.0,4.33,1.3,9.0,5.0,1.33,10.3,5.11,1.43,8.68,4.86,1.36,1.67,2.15,1.71,2.22,1.78,2.23,1.71,2.13,1.5,1.86,2.04,1.86,2.05,1.88,2.3,1.79,2.07,3,-1,0.05558524628459738,0.1297728457763325,0.20775038907176038,0.6624767651519072,2023.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-08-19,15:30,Guimaraes,Gil Vicente,2,1,H,0,0,D,15,11,3,3,14,14,6,4,3,3,0,0,2.05,3.3,3.5,2.15,3.25,3.3,2.11,3.39,3.86,2.05,3.1,3.2,2.1,3.25,3.6,2.18,3.44,3.87,2.1,3.32,3.59,2.1,1.7,2.15,1.76,2.23,1.77,2.13,1.71,-0.25,1.81,2.09,1.8,2.11,1.85,2.12,1.8,2.04,2.0,3.4,3.6,2.1,3.25,3.4,2.07,3.44,3.93,2.05,3.1,3.2,2.1,3.3,3.6,2.2,3.51,3.93,2.11,3.31,3.6,2.05,1.75,2.09,1.8,2.24,1.83,2.06,1.76,-0.25,1.73,2.08,1.77,2.16,1.87,2.16,1.8,2.04,3,1,0.055946827501010876,0.4509606580450854,0.2852461993658673,0.2637931425890472,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2023-08-19,18:00,Chaves,Sp Braga,2,4,A,1,1,D,15,13,4,6,12,12,5,6,2,2,1,0,4.5,4.0,1.7,4.75,4.0,1.63,4.98,4.2,1.69,4.5,3.7,1.57,5.0,3.9,1.67,5.0,4.2,1.72,4.79,3.99,1.67,1.73,2.08,1.79,2.11,1.8,2.13,1.74,2.07,0.75,2.0,1.9,2.02,1.88,2.07,1.93,1.97,1.85,5.75,4.33,1.5,6.0,4.2,1.5,5.98,4.61,1.54,5.5,4.0,1.44,6.0,4.33,1.5,6.5,4.63,1.6,5.83,4.31,1.52,1.7,2.1,1.73,2.2,1.82,2.21,1.71,2.12,1.0,2.0,1.9,2.0,1.91,2.09,1.95,1.95,1.88,6,-2,0.058197228849003135,0.1972867264550092,0.23684296233571278,0.5658703112092779,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2023-08-19,20:30,Benfica,Estrela,2,0,H,0,0,D,27,6,10,1,8,14,9,4,3,3,0,0,1.08,9.5,23.0,1.09,11.0,23.0,1.09,13.06,27.99,1.04,9.0,19.0,1.08,10.0,29.0,1.1,13.06,34.0,1.09,10.69,25.88,1.36,3.1,1.34,3.37,1.38,3.37,1.35,3.1,-2.5,1.9,2.0,1.89,2.0,1.96,2.02,1.88,1.96,1.14,7.5,17.0,1.15,8.25,15.0,1.15,8.86,19.04,1.07,8.0,15.0,1.12,8.5,20.0,1.17,8.9,21.0,1.14,8.2,17.16,1.33,3.4,1.34,3.36,1.37,3.46,1.34,3.22,-2.25,1.97,1.93,1.95,1.93,2.0,1.98,1.93,1.91,2,2,0.04961643851715558,0.8740632854003795,0.08912338457309764,0.03681333002652294,2023.0,8.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
