Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Júbilo Iwata,Matsumoto Yamaga,1,1,D,1920,46,737,750,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Vissel Kobe,1,0,H,1920,46,738,743,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,FC Tokyo,0,0,D,1920,46,728,745,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Nagoya Grampus,0,4,A,1920,46,742,736,4,-4,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,1,1,D,1920,46,733,730,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Urawa Red Diamonds,0,0,D,1920,46,747,741,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Yokohama F. Marinos,2,3,A,1920,46,732,729,5,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Oita Trinita,1,2,A,1920,46,740,748,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,2,0,H,1920,46,735,739,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kawasaki Frontale,Kashima Antlers,1,1,D,1920,46,728,740,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Júbilo Iwata,0,0,D,1920,46,733,737,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Vegalta Sendai,2,1,H,1920,46,729,747,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Cerezo Osaka,2,0,H,1920,46,736,738,2,2,2019.0,2.0,4.0,0,0
