ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-08-09,20:00,Barnsley,Mansfield,1,2,A,1,2,A,B Toner,20,8,4,4,14,16,3,6,1,3,0,0,2.05,3.7,3.3,2.0,3.5,3.4,2.05,3.6,3.4,2.09,3.62,3.5,2.0,3.6,3.4,2.03,3.7,3.47,2.1,3.7,3.6,2.03,3.55,3.38,2.14,3.75,3.6,1.73,2.08,1.78,2.1,1.78,2.13,1.73,2.06,1.8,2.16,-0.25,1.83,2.03,1.83,2.08,1.83,2.13,1.77,2.05,1.85,2.13,2.2,3.5,2.88,2.25,3.6,2.87,2.25,3.6,3.0,2.31,3.74,2.96,2.25,3.4,3.0,2.18,3.56,3.03,2.31,3.74,3.4,2.23,3.55,2.94,2.36,3.8,3.1,1.65,2.2,1.68,2.25,1.75,2.25,1.66,2.16,1.72,2.32,-0.25,2.03,1.83,2.02,1.87,2.05,2.0,1.95,1.85,2.06,1.93,3,-1,0.07015896644917463,0.46031557262275147,0.26322270772512263,0.27646171965212585,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-10,17:30,Birmingham,Reading,1,1,D,0,1,A,W Finnie,13,8,5,4,11,18,3,6,0,1,0,0,1.57,4.2,5.0,1.57,4.0,5.5,1.55,4.1,5.5,1.53,4.25,5.69,1.53,4.2,5.5,1.57,4.25,5.6,1.57,4.4,6.25,1.54,4.13,5.5,1.61,4.4,6.0,1.75,2.05,1.78,2.04,1.82,2.07,1.76,2.01,1.81,2.2,-1.0,1.98,1.88,1.93,1.92,2.0,1.94,1.92,1.87,1.98,1.9,1.48,4.5,5.5,1.51,4.33,5.5,1.4,4.5,6.0,1.49,4.7,6.18,1.5,4.33,6.5,1.5,4.54,5.55,1.53,4.7,6.75,1.48,4.4,5.81,1.52,4.9,7.0,1.6,2.3,1.63,2.35,1.67,2.35,1.61,2.25,1.66,2.48,-1.0,1.8,2.05,1.81,2.1,1.83,2.1,1.8,2.01,1.82,2.16,2,0,0.07329958177415796,0.6050041017227236,0.2255947497949139,0.16940114848236262,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-10,17:30,Bristol Rvs,Northampton,1,0,H,0,0,D,A Chilowicz,12,6,5,1,11,13,6,6,1,2,0,0,1.9,3.7,3.7,1.93,3.4,3.75,1.91,3.4,4.2,1.9,3.5,4.08,1.91,3.5,3.9,1.93,3.58,3.95,1.95,3.7,4.2,1.91,3.47,3.85,1.99,3.6,4.4,2.03,1.83,2.03,1.81,2.08,1.87,1.99,1.79,2.06,1.84,-0.5,1.93,1.93,1.92,1.93,1.95,1.98,1.91,1.88,1.99,1.98,1.95,3.7,3.5,1.93,3.5,3.8,1.87,3.5,3.75,1.97,3.63,3.88,1.95,3.4,3.9,1.95,3.7,3.5,2.0,3.7,3.94,1.93,3.51,3.73,2.02,3.8,4.1,2.0,1.85,2.05,1.83,2.05,1.85,1.98,1.8,2.04,1.93,-0.5,1.98,1.88,1.98,1.91,1.98,1.92,1.93,1.86,2.02,1.97,1,1,0.07148490720468947,0.48863050324241875,0.26895800034380973,0.24241149641377135,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-10,17:30,Burton,Lincoln,2,3,A,2,2,D,E Duckworth,11,7,5,3,12,11,4,4,1,2,0,0,2.9,3.4,2.3,2.87,3.3,2.35,3.0,3.4,2.3,3.13,3.27,2.33,3.0,3.3,2.3,3.09,3.32,2.34,3.19,3.4,2.38,3.0,3.28,2.3,3.2,3.35,2.36,2.1,1.7,2.13,1.72,2.15,1.74,2.1,1.7,2.12,1.8,0.25,1.83,2.03,1.85,2.01,1.85,2.07,1.8,1.99,1.91,2.01,2.9,3.4,2.35,3.0,3.2,2.3,3.0,3.1,2.3,3.13,3.24,2.43,3.2,3.2,2.3,3.02,3.34,2.34,3.3,3.4,2.43,3.02,3.24,2.32,3.3,3.3,2.48,2.1,1.7,2.17,1.74,2.26,1.76,2.12,1.69,2.26,1.78,0.25,1.8,2.05,1.82,2.08,1.88,2.09,1.8,2.01,1.88,2.11,5,-1,0.07299399080947344,0.31065722286279024,0.2841377038379179,0.40520507329929173,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-10,17:30,Crawley Town,Blackpool,2,1,H,2,0,H,S Purkiss,11,19,4,5,15,9,2,10,4,2,0,0,3.4,3.5,2.0,3.4,3.4,2.05,3.6,3.5,2.0,3.71,3.46,2.01,3.5,3.5,2.0,3.6,3.56,2.03,3.79,3.56,2.08,3.52,3.44,2.01,3.75,3.65,2.1,1.98,1.88,1.94,1.88,1.98,1.9,1.92,1.85,1.94,2.0,0.5,1.8,2.05,1.83,2.03,1.83,2.05,1.79,2.0,1.87,2.11,4.1,3.9,1.73,4.2,3.7,1.75,4.2,3.7,1.73,4.44,3.88,1.79,4.4,3.6,1.8,4.18,3.98,1.76,4.5,3.98,1.85,4.2,3.73,1.77,4.7,4.0,1.84,1.85,2.0,1.85,2.02,1.93,2.02,1.82,1.95,1.92,2.06,0.75,1.83,2.03,1.85,2.04,1.86,2.05,1.82,1.99,1.89,2.08,3,1,0.07230102132045912,0.264935781503847,0.2710970787481225,0.46396713974803055,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-10,17:30,Exeter,Rotherham,1,0,H,0,0,D,P Howard,15,13,7,2,11,11,2,4,2,1,0,0,3.0,3.4,2.25,2.9,3.4,2.3,3.1,3.4,2.3,3.11,3.42,2.27,3.0,3.4,2.25,3.1,3.45,2.28,3.2,3.5,2.32,3.01,3.36,2.26,3.2,3.5,2.36,1.98,1.88,1.98,1.86,2.0,1.89,1.93,1.84,2.0,1.6,0.25,1.85,2.0,1.88,1.97,1.88,2.04,1.83,1.95,1.92,2.04,2.75,3.4,2.4,2.8,3.4,2.37,2.75,3.3,2.4,2.82,3.45,2.54,3.0,3.3,2.38,2.77,3.42,2.41,3.0,3.53,2.54,2.79,3.36,2.41,2.92,3.5,2.66,2.03,1.83,2.03,1.85,2.03,1.86,1.94,1.82,2.1,1.89,0.0,2.03,1.83,2.05,1.85,2.11,1.85,2.06,1.8,2.08,1.9,1,1,0.0723228373465048,0.30981892957102874,0.2775461244073799,0.4126349460215914,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-10,17:30,Leyton Orient,Bolton,1,2,A,1,1,D,C Breakspear,11,8,5,3,18,11,7,2,4,0,0,0,3.5,3.4,2.0,3.4,3.4,2.05,3.5,3.5,2.1,3.5,3.51,2.06,3.4,3.5,2.05,3.51,3.54,2.07,3.59,3.56,2.1,3.44,3.43,2.04,3.95,3.6,2.1,2.0,1.85,1.93,1.91,2.0,1.91,1.92,1.84,2.06,1.88,0.25,2.05,1.75,2.07,1.8,2.12,1.83,2.02,1.77,2.2,1.81,3.8,3.5,1.9,3.75,3.4,1.95,3.75,3.4,1.91,3.94,3.61,1.96,3.75,3.4,2.0,3.69,3.52,1.94,3.95,3.63,2.02,3.71,3.44,1.94,4.0,3.75,2.02,2.03,1.83,2.03,1.85,2.05,1.85,1.99,1.79,2.1,1.87,0.5,1.9,1.95,1.92,1.97,1.92,2.02,1.86,1.94,1.96,2.02,3,-1,0.07243894235435033,0.2710622143023166,0.271852483148679,0.4570853025490044,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-08-10,17:30,Peterboro,Huddersfield,0,2,A,0,2,A,S Gill,8,17,2,5,7,17,3,10,1,1,0,0,2.1,3.5,3.2,2.1,3.6,3.2,2.2,3.4,3.25,2.15,3.66,3.16,2.1,3.6,3.2,2.17,3.64,3.17,2.2,3.7,3.25,2.12,3.53,3.14,2.24,3.7,3.3,1.73,2.08,1.74,2.1,1.75,2.12,1.73,2.05,1.76,1.56,-0.25,1.88,1.98,1.88,1.96,1.91,2.0,1.86,1.93,1.96,2.0,2.45,3.5,2.63,2.35,3.5,2.75,2.38,3.5,2.63,2.47,3.72,2.73,2.4,3.5,2.8,2.46,3.52,2.64,2.47,3.75,2.9,2.39,3.53,2.7,2.56,3.75,2.88,1.67,2.15,1.7,2.22,1.71,2.25,1.67,2.15,1.72,2.32,0.0,1.83,2.03,1.85,2.05,1.87,2.05,1.81,2.03,1.89,2.11,2,-2,0.07345556976733492,0.4394202484875875,0.2639011124061432,0.2966786391062693,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-08-10,17:30,Stevenage,Shrewsbury,1,0,H,0,0,D,T Kirk,13,4,4,1,15,17,4,1,1,4,0,0,1.8,3.4,4.5,1.82,3.4,4.33,1.75,3.5,4.75,1.8,3.47,4.65,1.8,3.4,4.5,1.81,3.52,4.68,1.84,3.65,5.0,1.79,3.44,4.5,1.84,3.55,5.3,2.25,1.62,2.31,1.63,2.32,1.64,2.25,1.61,2.28,1.73,-0.5,1.78,2.03,1.81,2.05,1.83,2.12,1.78,2.02,1.84,2.14,1.67,3.5,5.25,1.68,3.5,5.25,1.62,3.5,5.5,1.69,3.67,5.58,1.7,3.5,5.5,1.68,3.52,5.28,1.71,3.72,5.7,1.67,3.53,5.3,1.72,3.8,5.9,2.25,1.62,2.33,1.64,2.33,1.64,2.26,1.61,2.38,1.71,-0.75,1.9,1.95,1.92,1.97,1.92,1.98,1.88,1.92,1.94,2.01,1,1,0.07157911451792165,0.521342017876508,0.27127971279039226,0.20737826933309986,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-08-10,17:30,Stockport,Cambridge,2,0,H,1,0,H,S Stockbridge,20,11,6,2,15,15,5,3,4,2,0,0,1.67,3.7,5.0,1.68,3.7,4.8,1.67,3.8,5.0,1.64,3.95,5.07,1.67,3.8,4.8,1.68,3.9,4.99,1.73,4.1,5.3,1.65,3.79,4.93,1.74,4.0,5.4,1.98,1.88,1.93,1.91,2.0,1.91,1.91,1.85,1.97,1.9,-0.75,1.85,2.0,1.84,2.02,1.87,2.02,1.83,1.96,1.93,2.02,1.62,3.75,5.25,1.65,3.75,5.0,1.6,3.7,5.0,1.65,3.94,5.5,1.65,3.7,5.5,1.65,3.81,5.34,1.66,4.0,5.6,1.63,3.8,5.17,1.69,4.0,6.0,2.0,1.85,2.0,1.87,2.06,1.88,1.95,1.82,2.02,1.94,-0.75,1.83,2.03,1.84,2.06,1.85,2.06,1.81,2.0,1.88,2.11,2,2,0.0727526053969616,0.5649584098062752,0.24595814674943378,0.1890834434442909,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
