Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-09-12,15:00,Ponferradina,Castellon,1,2,A,1,1,D,10,9,2,3,10,12,3,5,0,0,0,0,2.15,3.1,3.6,2.1,3.0,3.8,2.2,2.85,3.7,2.26,2.97,3.84,2.1,3.1,3.7,2.2,3.1,3.7,2.26,3.22,3.84,2.18,2.98,3.58,2.4,1.53,2.55,1.54,2.56,1.58,2.44,1.53,-0.25,1.88,1.98,1.9,1.98,1.9,2.05,1.86,1.97,2.5,2.9,3.1,2.5,3.0,2.95,2.5,2.75,3.2,2.59,2.9,3.38,2.1,3.1,3.7,2.5,3.0,3.2,2.63,3.1,3.45,2.47,2.87,3.16,2.7,1.44,2.79,1.48,2.81,1.51,2.66,1.46,-0.25,2.13,1.75,2.16,1.78,2.17,1.82,2.09,1.77,3,-1,0.07361567506748035,0.4272623872611057,0.3125610752447015,0.26017653749419284,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-12,17:15,Leganes,Las Palmas,1,0,H,0,0,D,12,9,6,1,15,16,2,2,2,4,0,1,1.85,3.3,4.5,1.95,3.2,4.1,1.9,3.1,4.4,1.93,3.29,4.66,1.88,3.25,4.33,1.91,3.25,4.6,1.97,3.38,4.66,1.9,3.2,4.27,2.4,1.53,2.46,1.57,2.48,1.61,2.4,1.55,-0.5,1.93,1.93,1.92,1.96,1.97,2.0,1.91,1.9,1.8,3.1,5.0,1.78,3.2,5.0,1.9,3.0,4.8,1.9,3.22,5.16,1.88,3.25,4.33,1.87,3.2,5.0,1.94,3.3,5.2,1.85,3.1,4.82,2.87,1.4,2.89,1.44,2.9,1.51,2.74,1.43,-0.5,1.88,1.98,1.9,2.0,1.92,2.02,1.87,1.97,1,1,0.0730078269444101,0.4905050795132283,0.29123739096097934,0.21825752952579247,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-12,17:15,Sp Gijon,Logrones,1,0,H,0,0,D,15,3,5,1,14,10,7,2,1,1,0,0,2.0,3.2,4.0,1.91,3.2,4.2,2.05,3.0,4.1,2.06,3.13,4.3,1.88,3.2,4.4,1.95,3.2,4.33,2.06,3.3,4.33,1.99,3.09,4.04,2.4,1.53,2.59,1.52,2.59,1.6,2.45,1.52,-0.5,2.0,1.85,2.05,1.83,2.05,1.92,1.99,1.83,2.05,3.2,3.8,2.0,3.1,4.0,2.1,2.9,3.95,2.14,3.14,4.11,1.88,3.2,4.4,2.1,3.0,4.1,2.17,3.23,4.18,2.06,3.04,3.9,2.7,1.44,2.75,1.49,2.75,1.54,2.58,1.49,-0.25,1.75,2.05,1.81,2.12,1.81,2.14,1.76,2.09,1,1,0.07366191075857342,0.4680361273680935,0.30142132474514766,0.23054254788675896,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-12,20:00,Espanol,Albacete,3,0,H,2,0,H,19,7,6,1,12,14,8,5,0,2,0,0,1.66,3.5,5.5,1.65,3.6,5.5,1.67,3.3,6.0,1.68,3.48,6.41,1.65,3.5,5.5,1.67,3.5,6.0,1.72,3.65,6.41,1.66,3.43,5.62,2.35,1.57,2.38,1.61,2.43,1.63,2.33,1.58,-0.75,1.9,1.95,1.91,1.98,1.94,2.0,1.88,1.94,1.61,3.6,6.0,1.65,3.6,5.5,1.67,3.25,6.0,1.68,3.61,6.37,1.65,3.5,5.5,1.67,3.5,6.0,1.71,3.65,6.37,1.65,3.43,5.8,2.4,1.53,2.49,1.58,2.55,1.6,2.43,1.54,-0.75,1.9,1.95,1.9,2.01,1.97,2.01,1.89,1.95,3,3,0.07189077111908837,0.5620065540122917,0.27199151010507405,0.1660019358826342,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-13,11:00,Oviedo,Cartagena,0,0,D,0,0,D,16,7,6,0,23,15,7,3,2,4,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.2,2.95,3.6,2.21,3.11,3.76,2.15,3.1,3.6,2.2,3.1,3.75,2.26,3.17,3.8,2.15,3.03,3.56,2.5,1.5,2.59,1.52,2.64,1.56,2.51,1.5,-0.25,1.85,2.0,1.87,2.01,1.91,2.03,1.85,1.97,2.2,2.9,3.8,2.2,2.9,3.7,2.3,2.75,3.65,2.35,2.91,3.86,2.15,3.0,3.7,2.3,2.9,3.7,2.39,3.05,3.86,2.27,2.86,3.61,2.7,1.44,2.81,1.47,2.81,1.52,2.64,1.46,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.92,1.92,0,0,0.07604815877459181,0.4322448537985919,0.3067083946095619,0.26104675159184626,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-13,15:00,Mallorca,Vallecano,0,1,A,0,0,D,7,11,4,5,17,20,6,4,1,4,0,0,2.37,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3.0,2.45,3.33,3.02,2.25,3.25,3.1,2.4,3.2,3.1,2.45,3.35,3.17,2.36,3.18,2.97,2.1,1.7,2.17,1.72,2.25,1.76,2.12,1.69,-0.25,2.1,1.77,2.09,1.79,2.12,1.84,2.04,1.79,2.3,3.0,3.3,2.35,3.1,3.1,2.4,2.95,3.15,2.46,3.1,3.36,2.4,3.2,2.9,2.38,3.13,3.25,2.49,3.32,3.36,2.35,3.06,3.14,2.15,1.66,2.22,1.71,2.26,1.75,2.16,1.68,-0.25,2.02,1.83,2.07,1.85,2.08,1.9,2.02,1.83,1,-1,0.07489455906469011,0.394205003631264,0.2925546567829506,0.31324033958578545,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-13,17:15,Fuenlabrada,Lugo,2,0,H,0,0,D,8,4,4,1,11,18,3,0,1,3,0,0,2.1,3.1,3.8,2.2,3.0,3.6,2.2,2.9,3.65,2.22,3.04,3.84,2.1,3.2,3.6,2.2,3.1,3.7,2.23,3.22,3.85,2.16,3.0,3.59,2.4,1.53,2.57,1.53,2.58,1.59,2.44,1.53,-0.25,1.88,1.98,1.87,2.01,1.95,2.06,1.86,1.96,2.2,2.9,3.8,2.2,2.95,3.6,2.25,2.7,3.9,2.25,2.89,4.22,2.2,3.0,3.5,2.25,2.9,3.8,2.31,3.08,4.22,2.22,2.82,3.8,2.87,1.4,2.91,1.44,3.0,1.49,2.8,1.42,-0.25,1.85,2.0,1.87,2.05,1.93,2.06,1.88,1.97,2,2,0.07484782832972248,0.4307241925421125,0.31012141863032106,0.25915438882756636,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-09-13,17:15,Mirandes,Alcorcon,0,0,D,0,0,D,8,6,4,3,18,9,5,3,3,1,0,0,2.87,3.0,2.62,2.9,2.85,2.65,2.85,2.85,2.65,2.97,2.94,2.76,2.9,3.0,2.55,2.9,3.0,2.7,2.95,3.15,2.76,2.81,2.95,2.62,2.4,1.53,2.53,1.54,2.51,1.65,2.4,1.54,0.0,1.98,1.88,2.02,1.86,2.07,1.96,1.98,1.85,3.0,2.9,2.6,3.0,2.9,2.55,2.95,2.75,2.6,3.13,2.92,2.74,2.9,3.0,2.55,3.1,2.9,2.63,3.2,3.08,2.75,2.99,2.85,2.6,2.6,1.47,2.67,1.52,2.74,1.55,2.56,1.49,0.0,2.1,1.77,2.09,1.83,2.18,1.85,2.06,1.79,0,0,0.07653432628143109,0.33057179639617296,0.31488364334686303,0.35454456025696407,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-09-13,20:00,Tenerife,Malaga,2,0,H,1,0,H,10,6,3,2,26,16,1,2,2,3,0,0,1.8,3.4,4.75,1.8,3.4,4.5,1.8,3.2,4.9,1.81,3.4,5.18,1.8,3.25,4.75,1.83,3.3,5.0,1.89,3.75,5.18,1.79,3.32,4.7,2.35,1.57,2.44,1.58,2.49,1.64,2.37,1.55,-0.5,1.83,2.02,1.8,2.09,1.89,2.12,1.79,2.03,1.95,3.0,4.5,2.0,2.9,4.5,2.0,2.8,4.6,1.99,3.08,4.95,1.78,3.3,4.8,2.0,3.0,4.6,2.07,3.15,4.95,1.97,2.95,4.49,2.87,1.4,2.8,1.47,2.91,1.48,2.8,1.41,-0.5,1.98,1.88,1.99,1.92,2.09,1.93,1.99,1.85,2,2,0.07262999460101205,0.5208312472045874,0.2808096182217505,0.19835913457366203,2020.0,9.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-09-19,15:00,Mirandes,Oviedo,1,1,D,0,0,D,13,6,5,2,17,17,4,2,3,3,0,0,2.6,2.9,3.0,2.6,2.85,3.0,2.65,2.85,2.95,2.86,2.84,2.95,2.62,3.0,2.8,2.7,2.9,3.0,2.86,3.13,3.1,2.68,2.83,2.91,2.5,1.5,2.55,1.54,2.63,1.56,2.49,1.51,0.0,1.85,2.0,1.91,1.97,1.91,2.11,1.83,2.0,3.0,2.9,2.6,2.8,2.8,2.8,3.0,2.8,2.65,3.24,2.85,2.72,2.62,3.0,2.8,3.1,2.9,2.63,3.24,2.91,2.96,3.02,2.79,2.66,2.7,1.44,2.77,1.49,2.77,1.51,2.64,1.47,0.0,2.1,1.77,2.14,1.79,2.14,1.98,2.05,1.79,2,0,0.07013383050142163,0.3486800601223617,0.33019878485085846,0.3211211550267799,2020.0,9.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
