Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2020-08-22,14:00,Toulouse,Dunkerque,0,1,A,0.0,0.0,D,14.0,10.0,2.0,5.0,16.0,13.0,8.0,2.0,1.0,1.0,0.0,0.0,1.65,3.4,6.0,1.65,3.4,5.5,1.7,3.3,5.5,1.7,3.32,6.32,1.65,3.5,5.8,1.67,3.5,6.0,1.72,3.68,6.32,1.67,3.39,5.61,2.15,1.66,2.21,1.66,2.27,1.76,2.17,1.67,-0.75,1.93,1.93,1.92,1.93,1.97,2.03,1.89,1.95,1.95,3.2,4.2,1.9,3.2,4.1,2.05,3.0,3.7,2.09,3.21,3.91,2.05,3.2,3.8,2.05,3.13,4.0,2.25,3.38,4.2,2.03,3.15,3.83,2.25,1.61,2.33,1.63,2.33,1.72,2.25,1.62,-0.25,1.7,2.1,1.78,2.11,1.9,2.24,1.76,2.09,1,-1,0.07204076537663395,0.5585630831857472,0.27516234481421764,0.16627457200003526,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-08-22,18:00,Ajaccio,Chateauroux,0,1,A,0.0,0.0,D,8.0,4.0,1.0,1.0,15.0,24.0,2.0,2.0,0.0,1.0,0.0,0.0,1.65,3.6,5.25,1.65,3.5,5.25,1.7,3.25,5.25,1.7,3.43,5.91,1.7,3.4,5.5,1.67,3.4,6.0,1.77,3.65,6.0,1.69,3.42,5.27,2.25,1.61,2.36,1.58,2.39,1.68,2.28,1.6,-0.75,1.93,1.93,1.93,1.9,1.98,1.98,1.92,1.91,1.66,3.6,5.0,1.67,3.5,5.0,1.73,3.15,5.25,1.78,3.29,5.53,1.73,3.4,5.25,1.75,3.3,5.5,1.79,3.62,5.58,1.72,3.34,5.21,2.35,1.57,2.52,1.55,2.52,1.68,2.36,1.57,-0.75,2.02,1.83,2.06,1.83,2.06,1.96,1.98,1.86,1,-1,0.07386695783318631,0.5510142313395191,0.2722848102233296,0.1767009584371513,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-08-22,18:00,Amiens,Nancy,1,0,H,0.0,0.0,D,13.0,7.0,6.0,0.0,18.0,21.0,4.0,3.0,2.0,3.0,1.0,0.0,2.1,3.4,3.4,2.1,3.2,3.4,2.15,3.1,3.4,2.15,3.48,3.4,2.15,3.3,3.4,2.2,3.1,3.6,2.25,3.48,3.6,2.13,3.27,3.37,2.25,1.61,2.2,1.66,2.31,1.71,2.21,1.64,-0.25,1.88,1.98,1.85,1.98,1.95,2.03,1.87,1.96,2.3,3.1,3.3,2.3,3.1,3.1,2.35,2.9,3.15,2.42,3.03,3.3,2.3,3.2,3.25,2.38,3.0,3.3,2.42,3.26,3.44,2.33,3.04,3.19,2.4,1.53,2.51,1.55,2.51,1.67,2.36,1.57,-0.25,2.02,1.83,2.05,1.83,2.06,1.9,2.01,1.83,1,1,0.07202987067314459,0.4379388867031487,0.28526294454975737,0.27679816874709395,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-22,18:00,Auxerre,Sochaux,0,2,A,0.0,1.0,A,3.0,15.0,1.0,4.0,18.0,11.0,4.0,6.0,2.0,1.0,1.0,0.0,2.0,3.2,4.0,2.05,2.8,4.2,2.1,2.85,3.95,2.13,2.83,4.48,2.05,3.1,4.0,2.1,3.0,4.1,2.13,3.24,4.48,2.07,2.93,4.07,2.6,1.47,2.62,1.48,2.67,1.54,2.57,1.48,-0.5,2.1,1.77,2.1,1.74,2.17,1.82,2.08,1.75,2.05,3.1,4.0,2.1,2.85,3.9,2.1,2.7,4.3,2.09,2.92,4.44,2.1,2.8,4.5,2.1,2.8,4.5,2.14,3.1,4.6,2.08,2.82,4.25,3.4,1.33,3.28,1.35,3.4,1.42,3.16,1.34,-0.5,2.1,1.77,2.09,1.79,2.15,1.83,2.09,1.76,2,-2,0.07008896146750421,0.45145011754640346,0.31894257451230545,0.22960730794129114,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-22,18:00,Chambly,Paris FC,0,3,A,0.0,1.0,A,6.0,10.0,0.0,8.0,15.0,24.0,1.0,2.0,2.0,2.0,0.0,1.0,2.7,3.0,2.8,2.8,2.85,2.7,2.75,2.7,2.85,2.88,2.79,2.94,2.8,2.8,2.88,2.8,2.8,2.9,2.88,3.0,2.94,2.75,2.8,2.84,2.7,1.44,2.8,1.42,2.88,1.48,2.71,1.43,0.0,1.88,1.98,1.89,1.93,1.93,2.02,1.87,1.95,2.5,2.8,3.25,2.5,2.75,3.2,2.5,2.65,3.1,2.62,2.81,3.25,2.55,2.8,3.2,2.6,2.8,3.2,2.67,2.92,3.4,2.55,2.78,3.12,2.87,1.4,2.93,1.42,2.96,1.48,2.8,1.41,0.0,1.62,2.25,1.74,2.17,1.82,2.25,1.74,2.11,3,-3,0.07289189683555874,0.3389310374222147,0.33287869746824655,0.32819026510953886,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2020-08-22,18:00,Clermont,Caen,0,0,D,0.0,0.0,D,12.0,9.0,3.0,4.0,9.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,2.15,3.1,3.6,2.25,2.7,3.8,2.25,2.85,3.5,2.3,2.87,3.83,2.2,3.1,3.5,2.2,3.0,3.7,2.3,3.24,3.83,2.22,2.95,3.55,2.4,1.53,2.41,1.56,2.53,1.61,2.39,1.55,-0.25,1.9,1.95,1.9,1.93,1.93,2.03,1.88,1.95,2.0,3.1,4.0,2.05,2.9,4.0,2.0,2.95,3.95,2.04,3.18,4.15,2.0,3.2,4.0,2.05,3.1,4.1,2.08,3.32,4.15,2.03,3.09,3.91,2.4,1.53,2.51,1.55,2.53,1.6,2.44,1.54,-0.5,2.05,1.8,2.04,1.84,2.13,1.87,2.04,1.8,0,0,0.0711236421429784,0.42054010641501854,0.31647424957333603,0.2629856440116455,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-22,18:00,Guingamp,Niort,0,1,A,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,18.0,5.0,4.0,1.0,2.0,0.0,0.0,1.53,3.8,6.5,1.53,3.8,6.25,1.57,3.65,6.0,1.54,3.89,6.93,1.53,3.8,7.0,1.55,3.75,7.0,1.59,4.0,7.0,1.54,3.82,6.15,2.05,1.75,2.05,1.76,2.16,1.82,2.05,1.75,-1.0,2.02,1.83,2.01,1.81,2.09,1.91,2.0,1.82,1.61,3.6,5.5,1.6,3.7,5.5,1.7,3.4,5.0,1.68,3.64,5.6,1.67,3.6,5.5,1.65,3.6,5.75,1.72,3.91,5.8,1.65,3.59,5.3,2.07,1.72,2.13,1.75,2.15,1.8,2.07,1.74,-0.75,1.88,1.98,1.91,1.97,1.94,2.04,1.87,1.96,1,-1,0.07373238007895133,0.6047602376514926,0.24380386544065408,0.15143589690785342,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-08-22,18:00,Rodez,Grenoble,1,0,H,0.0,0.0,D,6.0,14.0,4.0,4.0,12.0,15.0,5.0,3.0,3.0,2.0,0.0,0.0,2.25,3.0,3.5,2.15,2.9,3.7,2.3,2.85,3.35,2.34,3.01,3.5,2.25,3.1,3.4,2.3,3.0,3.5,2.36,3.18,3.7,2.28,2.97,3.35,2.4,1.53,2.51,1.52,2.63,1.56,2.48,1.51,-0.25,1.95,1.9,1.95,1.88,2.01,1.97,1.94,1.88,3.2,2.8,2.45,2.8,2.95,2.6,2.95,2.8,2.55,3.12,2.96,2.58,3.0,2.88,2.62,3.1,2.9,2.6,3.2,3.0,2.83,2.95,2.9,2.57,2.5,1.5,2.6,1.52,2.66,1.55,2.51,1.51,0.0,2.13,1.75,2.14,1.76,2.2,1.95,2.06,1.79,1,1,0.07380429061497407,0.40845105114720986,0.31355838269886815,0.2779905661539219,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2020-08-22,18:00,Valenciennes,Pau FC,3,0,H,2.0,0.0,H,14.0,12.0,6.0,4.0,14.0,18.0,4.0,2.0,2.0,2.0,0.0,1.0,1.9,3.3,4.33,1.85,3.25,4.33,1.95,3.05,4.1,2.0,3.1,4.54,1.95,3.2,4.2,1.95,3.2,4.4,2.03,3.35,4.54,1.95,3.17,4.12,2.3,1.6,2.35,1.58,2.41,1.64,2.32,1.58,-0.5,1.98,1.88,1.97,1.86,2.05,1.94,1.96,1.86,2.4,3.2,3.0,2.4,3.0,3.0,2.5,2.85,2.95,2.6,3.09,2.96,2.5,3.1,3.0,2.6,3.0,3.0,2.67,3.2,3.12,2.49,3.01,2.96,2.4,1.53,2.46,1.57,2.51,1.62,2.4,1.56,0.0,1.8,2.05,1.81,2.07,1.88,2.19,1.78,2.08,3,3,0.07099637267166603,0.4788256299517156,0.29454573451288496,0.22662863553539936,2020.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2020-08-24,19:45,Troyes,Le Havre,2,0,H,0.0,0.0,D,17.0,1.0,8.0,0.0,12.0,11.0,2.0,1.0,1.0,2.0,0.0,2.0,2.05,3.2,3.8,2.0,3.1,3.9,2.15,2.95,3.65,2.15,3.0,4.03,2.15,3.2,3.6,2.15,3.1,3.75,2.22,3.28,4.08,2.1,3.05,3.73,2.3,1.6,2.42,1.55,2.46,1.64,2.32,1.57,-0.25,1.83,2.02,1.79,2.04,1.88,2.12,1.8,2.02,2.3,3.1,3.2,2.2,3.0,3.4,2.3,2.85,3.35,2.32,2.99,3.5,2.3,3.1,3.3,2.38,2.9,3.5,2.4,3.22,3.62,2.29,2.97,3.36,2.5,1.5,2.52,1.56,2.6,1.58,2.5,1.51,-0.25,1.95,1.9,1.97,1.91,2.01,1.94,1.96,1.88,2,2,0.07215584339480086,0.4441429658982217,0.30580335356926747,0.2500536805325109,2020.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
