league_code,season,match_date,home_team,away_team,home_rest_days,away_rest_days,is_midweek
E0,2021,2020-09-12,Fulham,Arsenal,7,48,False
E0,2021,2020-09-12,Crystal Palace,Southampton,48,48,False
E0,2021,2020-09-12,Liverpool,Leeds,48,7,False
E0,2021,2020-09-12,West Ham,Newcastle,48,48,False
E0,2021,2020-09-13,West Ham,Leicester,1,49,False
E0,2021,2020-09-13,Tottenham,Everton,49,49,False
E0,2021,2020-09-14,Brighton,Chelsea,50,50,False
E0,2021,2020-09-14,Sheffield United,Wolves,50,50,False
E0,2021,2020-09-19,Everton,West Ham,6,6,False
E0,2021,2020-09-19,Leeds,Fulham,7,7,False
E0,2021,2020-09-19,Man United,Crystal Palace,55,7,False
E0,2021,2020-09-19,Arsenal,West Ham,7,6,False
E0,2021,2020-09-20,Southampton,Tottenham,8,7,False
E0,2021,2020-09-20,Newcastle,Brighton,8,6,False
E0,2021,2020-09-20,Chelsea,Liverpool,6,8,False
E0,2021,2020-09-20,Leicester,Burnley,7,56,False
E0,2021,2020-09-21,Aston Villa,Sheffield United,57,7,False
E0,2021,2020-09-21,Wolves,Man United,7,2,False
E0,2021,2020-09-26,Brighton,Man United,6,5,False
E0,2021,2020-09-26,Crystal Palace,Everton,7,7,False
E0,2021,2020-09-26,West Ham,Chelsea,7,6,False
E0,2021,2020-09-26,Burnley,Southampton,6,6,False
E0,2021,2020-09-27,Sheffield United,Leeds,6,8,False
E0,2021,2020-09-27,Tottenham,Newcastle,7,7,False
E0,2021,2020-09-27,Man United,Leicester,1,7,False
E0,2021,2020-09-27,West Ham,Wolves,1,6,False
E0,2021,2020-09-28,Fulham,Aston Villa,9,7,False
E0,2021,2020-09-28,Liverpool,Arsenal,8,9,False
E0,2021,2020-10-03,Chelsea,Crystal Palace,7,7,False
E0,2021,2020-10-03,Everton,Brighton,7,7,False
E0,2021,2020-10-03,Leeds,Man United,6,6,False
E0,2021,2020-10-03,Newcastle,Burnley,6,7,False
E0,2021,2020-10-04,Leicester,West Ham,7,7,False
E0,2021,2020-10-04,Southampton,West Ham,8,7,False
E0,2021,2020-10-04,Arsenal,Sheffield United,6,7,False
E0,2021,2020-10-04,Wolves,Fulham,7,6,False
E0,2021,2020-10-04,Man United,Tottenham,1,7,False
E0,2021,2020-10-04,Aston Villa,Liverpool,6,6,False
E0,2021,2020-10-17,Everton,Liverpool,14,13,False
E0,2021,2020-10-17,Chelsea,Southampton,14,13,False
E0,2021,2020-10-17,Man United,Arsenal,13,13,False
E0,2021,2020-10-17,Newcastle,Man United,14,13,False
E0,2021,2020-10-18,Sheffield United,Fulham,14,14,False
E0,2021,2020-10-18,Crystal Palace,Brighton,15,15,False
E0,2021,2020-10-18,Tottenham,West Ham,14,14,False
E0,2021,2020-10-18,Leicester,Aston Villa,14,14,False
E0,2021,2020-10-19,West Ham,Burnley,1,16,False
E0,2021,2020-10-19,Leeds,Wolves,16,15,False
E0,2021,2020-10-23,Aston Villa,Leeds,5,4,False
E0,2021,2020-10-24,West Ham,Man United,5,7,False
E0,2021,2020-10-24,Fulham,Crystal Palace,6,6,False
E0,2021,2020-10-24,Man United,Chelsea,7,7,False
E0,2021,2020-10-24,Liverpool,Sheffield United,7,6,False
E0,2021,2020-10-25,Southampton,Everton,8,8,False
E0,2021,2020-10-25,Wolves,Newcastle,6,8,False
E0,2021,2020-10-25,Arsenal,Leicester,8,7,False
E0,2021,2020-10-26,Brighton,West Ham,8,2,False
E0,2021,2020-10-26,Burnley,Tottenham,7,8,False
E0,2021,2020-10-30,Wolves,Crystal Palace,5,6,False
E0,2021,2020-10-31,Sheffield United,Man United,7,7,False
E0,2021,2020-10-31,Burnley,Chelsea,5,7,False
E0,2021,2020-10-31,Liverpool,West Ham,7,5,False
E0,2021,2020-11-01,Aston Villa,Southampton,9,7,False
E0,2021,2020-11-01,Newcastle,Everton,7,7,False
E0,2021,2020-11-01,Man United,Arsenal,1,7,False
