league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
G1,2425,2024-08-17,8973,PAOK,True,5,4,1,0,12,5,13,0.8666666666666667,0.96,0.6,2024-05-19
G1,2425,2024-08-17,8972,Panserraikos,False,5,2,2,1,7,5,8,0.5333333333333333,0.5599999999999999,0.6,2024-05-11
G1,2425,2024-08-17,8966,Volos NFC,True,5,2,2,1,6,5,8,0.5333333333333333,0.48,0.6,2024-05-11
G1,2425,2024-08-17,8967,Olympiakos,False,5,2,2,1,9,6,8,0.5333333333333333,0.72,0.52,2024-05-19
G1,2425,2024-08-18,8974,Levadeiakos,True,5,1,4,0,9,8,7,0.4666666666666667,0.72,0.36,2023-05-13
G1,2425,2024-08-18,8977,Panathinaikos,True,5,1,1,3,8,10,4,0.26666666666666666,0.64,0.19999999999999996,2024-05-19
G1,2425,2024-08-18,8968,Asteras Tripolis,False,5,2,1,2,4,5,7,0.4666666666666667,0.32,0.6,2024-05-11
G1,2425,2024-08-18,8971,AEK,True,5,3,0,2,10,6,9,0.6,0.8,0.52,2024-05-19
G1,2425,2024-08-18,8976,OFI Crete,False,5,2,2,1,10,6,8,0.5333333333333333,0.8,0.52,2024-05-11
G1,2425,2024-08-18,8970,Atromitos,True,5,0,2,3,4,7,2,0.13333333333333333,0.32,0.44000000000000006,2024-05-11
G1,2425,2024-08-18,8965,Aris,False,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-05-19
G1,2425,2024-08-19,8969,Panetolikos,True,5,4,0,1,6,2,12,0.8,0.48,0.84,2024-05-11
G1,2425,2024-08-19,8979,Lamia,False,5,0,1,4,4,17,1,0.06666666666666667,0.32,0.0,2024-05-19
G1,2425,2024-08-24,8971,AEK,True,5,3,0,2,11,5,9,0.6,0.8800000000000001,0.6,2024-08-18
G1,2425,2024-08-24,8979,Lamia,False,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2024-08-19
G1,2425,2024-08-24,8972,Panserraikos,True,5,2,1,2,8,7,7,0.4666666666666667,0.64,0.44000000000000006,2024-08-17
G1,2425,2024-08-24,8965,Aris,False,5,2,2,1,8,6,8,0.5333333333333333,0.64,0.52,2024-08-18
G1,2425,2024-08-24,8976,OFI Crete,True,5,1,2,2,6,9,5,0.3333333333333333,0.48,0.28,2024-08-18
G1,2425,2024-08-24,8970,Atromitos,False,5,0,2,3,4,7,2,0.13333333333333333,0.32,0.44000000000000006,2024-08-18
G1,2425,2024-08-25,8977,Panathinaikos,True,5,0,1,4,3,11,1,0.06666666666666667,0.24,0.11999999999999988,2024-08-18
G1,2425,2024-08-25,8974,Levadeiakos,False,5,0,5,0,8,8,5,0.3333333333333333,0.64,0.36,2024-08-18
G1,2425,2024-08-25,8968,Asteras Tripolis,True,5,3,1,1,4,3,10,0.6666666666666666,0.32,0.76,2024-08-18
G1,2425,2024-08-25,8966,Volos NFC,False,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-08-17
G1,2425,2024-08-25,8973,PAOK,True,5,5,0,0,14,6,15,1.0,1.0,0.52,2024-08-17
G1,2425,2024-08-25,8969,Panetolikos,False,5,4,0,1,6,2,12,0.8,0.48,0.84,2024-08-19
G1,2425,2024-08-26,8967,Olympiakos,True,5,3,1,1,10,5,10,0.6666666666666666,0.8,0.6,2024-08-17
G1,2425,2024-08-31,8969,Panetolikos,True,5,3,0,2,5,4,9,0.6,0.4,0.6799999999999999,2024-08-25
G1,2425,2024-08-31,8972,Panserraikos,False,5,2,0,3,6,6,6,0.4,0.48,0.52,2024-08-24
G1,2425,2024-08-31,8965,Aris,True,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-08-24
G1,2425,2024-08-31,8968,Asteras Tripolis,False,5,2,1,2,3,4,7,0.4666666666666667,0.24,0.6799999999999999,2024-08-25
G1,2425,2024-08-31,8979,Lamia,True,5,1,1,3,5,12,4,0.26666666666666666,0.4,0.040000000000000036,2024-08-24
G1,2425,2024-08-31,8967,Olympiakos,False,5,3,1,1,8,5,10,0.6666666666666666,0.64,0.6,2024-08-26
G1,2425,2024-09-01,8970,Atromitos,True,5,0,2,3,3,6,2,0.13333333333333333,0.24,0.52,2024-08-24
