ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-08-15,18:00,Ath Bilbao,Getafe,1,1,D,1,0,H,7,9,4,2,15,12,5,6,4,1,0,0,1.48,4.0,8.0,1.44,4.2,7.75,1.53,3.9,7.5,1.48,4.12,8.24,1.44,4.0,8.5,1.52,4.16,8.5,1.58,4.2,8.9,1.51,4.04,7.61,1.57,4.0,8.2,2.2,1.67,2.34,1.65,2.34,1.71,2.24,1.67,2.3,1.76,-1.0,1.84,2.06,1.86,2.05,2.01,2.12,1.9,1.96,2.06,1.92,1.57,3.6,7.0,1.6,3.6,6.5,1.57,3.5,7.0,1.61,3.71,7.18,1.6,3.5,7.0,1.61,3.65,7.4,1.63,3.82,7.5,1.59,3.63,6.96,1.63,3.75,8.0,2.63,1.5,2.61,1.54,2.66,1.59,2.51,1.54,2.68,1.58,-1.0,2.08,1.73,2.17,1.76,2.19,1.82,2.12,1.77,2.19,1.82,2,0,0.041182452782441814,0.6360572576490766,0.23773427204210534,0.12620847030881807,2024.0,8.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-15,20:30,Betis,Girona,1,1,D,1,0,H,19,13,4,2,11,7,4,4,2,0,0,0,2.35,3.4,3.0,2.4,3.25,2.95,2.4,3.4,3.0,2.41,3.42,3.07,2.4,3.3,3.0,2.46,3.47,3.12,2.46,3.47,3.12,2.4,3.38,3.02,2.48,3.5,3.2,1.97,1.93,1.94,1.94,1.98,1.99,1.93,1.9,2.02,1.96,-0.25,2.06,1.84,2.08,1.84,2.09,1.87,2.04,1.81,2.12,1.88,2.3,3.4,3.1,2.35,3.3,3.0,2.3,3.25,3.1,2.35,3.43,3.21,2.4,3.2,3.1,2.34,3.47,3.16,2.5,3.47,3.21,2.35,3.37,3.1,2.42,3.45,3.3,1.95,1.95,1.94,1.96,2.0,2.0,1.94,1.89,2.02,1.96,-0.25,2.01,1.89,2.03,1.89,2.1,1.94,2.01,1.85,2.08,1.9,2,0,0.04365048264691662,0.39923966269810235,0.283483784164333,0.31727655313756475,2024.0,8.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-16,18:00,Celta,Alaves,2,1,H,0,1,A,6,10,4,2,8,23,3,3,3,2,0,0,2.0,3.2,4.1,2.05,3.3,3.8,2.0,3.3,4.1,2.05,3.37,4.12,2.0,3.3,4.0,2.09,3.41,4.11,2.09,3.41,4.2,2.03,3.32,4.02,2.1,3.4,4.2,2.2,1.67,2.31,1.68,2.34,1.71,2.25,1.67,2.38,1.71,-0.5,2.06,1.87,2.06,1.88,2.07,1.88,2.03,1.85,2.1,1.89,2.1,3.1,3.9,2.05,3.2,3.8,2.05,3.1,3.75,2.15,3.27,3.89,2.05,3.25,3.9,2.11,3.18,4.14,2.15,3.34,4.14,2.1,3.24,3.86,2.16,3.35,4.0,2.3,1.62,2.4,1.63,2.4,1.67,2.31,1.63,2.44,1.68,-0.25,1.82,2.11,1.83,2.1,1.84,2.12,1.79,2.08,1.85,2.14,3,1,0.04257187562100473,0.4724958048048261,0.288905567395722,0.238598627799452,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-16,20:30,Las Palmas,Sevilla,2,2,D,1,1,D,13,16,5,5,12,13,6,3,0,0,0,0,2.8,3.25,2.63,2.85,3.2,2.55,2.8,3.1,2.63,2.87,3.23,2.71,2.88,3.1,2.62,2.92,3.31,2.7,2.92,3.31,2.75,2.83,3.21,2.65,2.96,3.3,2.78,2.2,1.67,2.22,1.73,2.25,1.75,2.18,1.71,2.28,1.76,0.0,2.03,1.9,2.02,1.9,2.04,1.91,2.01,1.88,2.06,1.93,2.55,3.3,2.8,2.65,3.1,2.8,2.55,3.0,2.7,2.65,3.25,2.93,2.7,3.1,2.8,2.71,3.37,2.74,2.78,3.37,2.95,2.66,3.19,2.83,2.72,3.3,3.0,2.1,1.73,2.17,1.76,2.2,1.79,2.14,1.73,2.22,1.81,0.0,1.86,2.07,1.87,2.07,1.89,2.11,1.86,2.03,1.9,2.09,4,0,0.04224186077618053,0.3390354041203174,0.29890037185685303,0.36206422402282956,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-17,18:00,Osasuna,Leganes,1,1,D,0,1,A,16,10,5,4,14,12,6,4,3,2,0,0,1.85,3.3,4.5,1.82,3.4,4.6,1.9,3.4,4.6,1.89,3.47,4.57,1.85,3.4,4.6,1.92,3.57,4.67,1.93,3.57,4.7,1.88,3.44,4.48,1.93,3.5,4.9,2.3,1.62,2.37,1.63,2.45,1.68,2.34,1.62,2.52,1.64,-0.5,1.91,2.02,1.9,2.0,1.93,2.04,1.88,1.98,1.93,2.05,1.83,3.1,5.0,1.85,3.2,5.0,1.8,3.1,4.75,1.88,3.28,5.19,1.85,3.25,4.8,1.86,3.29,5.32,1.91,3.41,5.32,1.87,3.26,4.92,1.91,3.4,5.3,2.75,1.44,2.9,1.47,2.9,1.54,2.69,1.48,2.96,1.5,-0.5,1.88,2.05,1.88,2.04,1.91,2.06,1.87,2.0,1.94,2.05,2,0,0.04582685374991158,0.508607033477664,0.2779596578308164,0.2134333086915197,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-17,20:30,Valencia,Barcelona,1,2,A,1,1,D,6,18,1,8,11,13,3,8,2,3,0,0,4.75,3.8,1.73,4.75,3.75,1.73,4.75,3.8,1.75,4.89,3.85,1.75,4.6,3.9,1.73,4.78,4.05,1.79,5.0,4.05,1.79,4.76,3.87,1.74,5.1,4.0,1.8,1.85,2.05,1.85,2.05,1.88,2.07,1.82,2.02,1.86,2.12,0.75,1.94,1.99,1.93,1.97,1.94,1.99,1.91,1.92,1.96,2.01,4.2,3.7,1.85,4.1,3.6,1.87,4.33,3.6,1.8,4.26,3.72,1.9,4.0,3.8,1.85,4.55,3.76,1.83,4.7,3.86,1.91,4.3,3.74,1.84,4.5,3.8,1.93,1.89,2.01,1.89,2.01,1.92,2.1,1.84,1.99,1.94,2.04,0.5,2.03,1.9,2.02,1.91,2.09,1.92,2.03,1.85,2.06,1.93,3,-1,0.04319461010814374,0.2013852751709164,0.24769868470634676,0.5509160401227368,2024.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-18,18:00,Sociedad,Vallecano,1,2,A,0,0,D,11,12,5,5,14,21,10,5,2,4,0,0,1.57,3.75,7.0,1.58,3.7,6.5,1.57,3.75,7.0,1.61,3.72,6.8,1.6,3.7,6.5,1.64,3.91,6.62,1.64,3.95,7.0,1.59,3.74,6.63,1.62,3.9,7.6,2.3,1.62,2.41,1.61,2.44,1.65,2.34,1.61,2.44,1.65,-1.0,2.1,1.83,2.12,1.78,2.12,1.83,2.06,1.8,2.13,1.83,1.75,3.3,5.5,1.77,3.3,5.25,1.7,3.2,5.0,1.79,3.36,5.68,1.75,3.25,5.8,1.78,3.38,5.84,1.84,3.5,5.84,1.77,3.38,5.37,1.81,3.5,6.0,2.63,1.5,2.8,1.48,2.8,1.55,2.58,1.51,2.72,1.57,-0.75,2.06,1.87,2.08,1.85,2.08,1.89,2.03,1.83,2.08,1.9,3,-1,0.047140059348716346,0.6006176652254478,0.2553428042001235,0.14403953057442867,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-08-18,20:30,Mallorca,Real Madrid,1,1,D,0,1,A,12,13,5,4,11,6,8,7,1,0,0,1,8.0,4.2,1.45,7.0,4.33,1.47,7.5,4.5,1.44,7.77,4.43,1.46,7.5,4.2,1.5,7.7,4.57,1.5,8.0,4.57,1.5,7.33,4.34,1.47,8.2,4.5,1.5,1.95,1.95,1.93,1.96,2.0,1.97,1.92,1.91,2.02,1.96,1.0,2.05,1.75,2.14,1.77,2.14,1.91,2.08,1.78,2.15,1.83,7.5,4.75,1.4,8.0,4.75,1.39,8.5,4.5,1.33,9.35,4.7,1.4,8.5,4.75,1.4,8.19,4.87,1.42,9.5,5.21,1.42,8.64,4.85,1.38,10.0,5.1,1.41,1.8,2.0,1.81,2.07,1.84,2.15,1.76,2.07,1.84,2.16,1.25,2.01,1.92,1.97,1.95,2.06,1.95,1.99,1.86,2.01,1.96,2,0,0.04711250340914441,0.13028747873572255,0.22004774634397378,0.6496647749203035,2024.0,8.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-19,18:00,Valladolid,Espanol,1,0,H,1,0,H,12,10,3,2,15,8,3,2,2,2,0,0,2.38,3.0,3.4,2.35,3.1,3.2,2.3,3.1,3.4,2.39,3.07,3.47,2.38,3.1,3.25,2.43,3.21,3.43,2.43,3.21,3.52,2.36,3.1,3.34,2.44,3.15,3.55,2.3,1.62,2.41,1.62,2.43,1.66,2.33,1.61,2.42,1.66,-0.25,2.05,1.88,2.02,1.88,2.05,1.91,1.99,1.85,2.05,1.92,2.3,2.8,3.75,2.25,2.9,3.6,2.2,2.75,3.6,2.33,2.96,3.83,2.25,2.88,3.9,2.39,2.89,3.76,2.39,2.96,3.9,2.3,2.9,3.71,2.36,3.0,4.0,2.75,1.44,2.89,1.47,2.89,1.48,2.77,1.45,2.98,1.5,-0.25,1.95,1.98,1.96,1.96,1.98,2.0,1.92,1.94,1.97,2.02,1,1,0.04571065632540283,0.40520655593995086,0.3084798296833174,0.28631361437673175,2024.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-08-19,20:30,Villarreal,Ath Madrid,2,2,D,2,2,D,8,10,3,5,6,10,2,3,1,3,0,0,3.3,3.7,2.1,3.2,3.7,2.15,3.4,3.6,2.1,3.43,3.68,2.12,3.3,3.6,2.15,3.49,3.74,2.17,3.49,3.8,2.17,3.33,3.67,2.12,3.55,3.8,2.16,1.73,2.1,1.68,2.27,1.76,2.27,1.7,2.19,1.74,2.26,0.25,2.06,1.87,2.07,1.85,2.07,1.88,2.01,1.82,2.11,1.88,3.4,3.6,2.1,3.4,3.5,2.1,3.3,3.4,2.0,3.52,3.57,2.16,3.7,3.6,2.0,3.62,3.66,2.08,3.7,3.66,2.16,3.48,3.57,2.08,3.65,3.6,2.2,1.84,2.06,1.85,2.06,1.87,2.19,1.78,2.07,1.88,2.12,0.25,2.07,1.86,2.06,1.87,2.1,1.89,2.05,1.81,2.09,1.9,4,0,0.044477977540545055,0.2875123332015328,0.2608763132319086,0.45161135356655857,2024.0,8.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-08-23,18:00,Celta,Valencia,3,1,H,2,1,H,7,13,5,5,9,11,4,7,3,0,0,0,2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.7,2.17,3.37,3.71,2.1,3.3,3.75,2.18,3.43,3.78,2.18,3.43,3.78,2.12,3.35,3.65,2.2,3.45,3.85,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,,,-0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.81,2.04,1.88,2.11,2.15,3.4,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.18,3.41,3.63,2.2,3.2,3.5,2.23,3.45,3.43,2.23,3.45,3.75,2.17,3.35,3.53,2.18,3.4,3.95,2.08,1.82,2.09,1.83,2.19,1.87,2.08,1.78,2.16,1.84,-0.25,1.86,2.04,1.88,2.05,1.9,2.07,1.85,2.0,1.88,2.11,4,2,0.044178178633840215,0.4517410178258059,0.2858778978479727,0.2623810843262215,2024.0,8.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
