ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-08-16,19:30,Brescia,Palermo,1,0,H,0,0,D,18,10,6,1,15,10,9,6,1,1,0,0,2.8,3.2,2.5,2.85,3.2,2.45,2.88,3.0,2.5,3.02,3.18,2.58,2.8,3.3,2.38,2.95,3.13,2.55,3.02,3.25,2.59,2.88,3.13,2.51,3.05,3.2,2.68,2.1,1.7,2.18,1.74,2.25,1.77,2.11,1.71,2.22,1.77,0.0,2.05,1.8,2.12,1.81,2.12,1.87,2.06,1.8,2.14,1.85,3.0,3.2,2.4,2.85,3.2,2.45,2.9,3.0,2.5,3.12,3.06,2.6,2.8,3.3,2.38,3.01,3.22,2.41,3.12,3.22,2.62,2.96,3.09,2.49,3.2,3.15,2.62,2.15,1.67,2.2,1.72,2.26,1.75,2.13,1.69,2.28,1.75,0.0,2.1,1.7,2.15,1.79,2.2,1.8,2.11,1.76,2.23,1.81,1,1,0.06511741461558818,0.32599431523475586,0.29995643063134086,0.37404925413390316,2024.0,8.0,4.0
I2,2024-08-17,19:30,Bari,Juve Stabia,1,3,A,0,2,A,16,13,4,6,20,14,6,4,2,6,0,0,1.85,3.3,4.5,1.93,3.25,4.0,1.91,3.3,4.4,1.85,3.32,4.72,1.85,3.3,4.2,1.86,3.44,4.49,1.95,3.44,4.8,1.88,3.29,4.39,1.92,3.3,5.0,2.35,1.57,2.37,1.6,2.45,1.61,2.35,1.57,2.46,1.61,-0.5,1.88,1.98,1.87,2.0,1.95,2.0,1.88,1.93,1.92,2.06,1.9,3.25,4.33,1.98,3.2,4.0,1.91,3.1,4.2,1.98,3.23,4.54,1.85,3.3,4.2,2.02,3.23,3.94,2.02,3.25,4.54,1.97,3.18,4.15,2.0,3.35,4.9,2.4,1.53,2.45,1.6,2.49,1.6,2.37,1.56,2.56,1.62,-0.5,1.95,1.9,1.99,1.92,2.0,1.97,1.95,1.87,2.04,1.94,4,-2,0.06365669419999853,0.5000813669650123,0.2857607811228641,0.21415785191212372,2024.0,8.0,5.0
I2,2024-08-17,19:30,Pisa,Spezia,2,2,D,1,2,A,19,6,4,3,10,22,7,2,4,2,0,0,2.5,3.2,2.88,2.37,3.1,3.0,2.45,3.2,2.88,2.71,2.98,2.91,2.4,3.1,2.9,2.6,3.16,2.83,2.73,3.2,3.0,2.56,3.05,2.88,2.68,3.05,2.98,2.35,1.57,2.46,1.57,2.51,1.61,2.37,1.56,,,0.0,1.75,2.13,1.76,2.15,1.83,2.15,1.79,2.07,1.85,2.06,2.3,3.3,3.0,2.3,3.1,3.1,2.25,2.9,3.1,2.37,3.17,3.37,2.4,3.1,2.9,2.32,3.28,3.17,2.4,3.34,3.37,2.33,3.15,3.14,2.46,3.25,3.45,2.25,1.62,2.27,1.68,2.35,1.68,2.22,1.64,2.38,1.7,-0.25,2.0,1.85,2.02,1.88,2.07,1.92,1.99,1.84,2.08,1.9,4,0,0.06571607468123863,0.36653758846307916,0.3076512217919616,0.32581118974495926,2024.0,8.0,5.0
I2,2024-08-17,19:30,Salernitana,Cittadella,2,1,H,0,1,A,15,8,7,3,23,12,10,1,4,5,0,0,2.0,3.3,3.8,2.0,3.3,3.6,2.0,3.3,3.9,1.94,3.42,4.09,2.05,3.25,3.5,1.98,3.4,3.96,2.1,3.45,4.1,1.99,3.32,3.83,2.0,3.25,4.2,2.25,1.62,2.29,1.65,2.32,1.65,2.24,1.62,2.32,1.66,-0.5,2.03,1.78,1.96,1.91,2.05,1.91,1.98,1.84,2.01,1.87,2.3,3.3,3.1,2.25,3.25,3.1,2.25,3.1,3.2,2.35,3.25,3.32,2.05,3.25,3.5,2.3,3.31,3.1,2.36,3.35,3.32,2.29,3.24,3.14,2.38,3.3,3.5,2.1,1.7,2.2,1.72,2.26,1.77,2.13,1.69,2.22,1.79,-0.25,2.0,1.85,2.02,1.89,2.07,1.9,1.97,1.85,2.02,1.96,3,1,0.06481398783530401,0.47192520811606253,0.28287083257559176,0.2452039593083458,2024.0,8.0,5.0
I2,2024-08-17,19:30,Sudtirol,Modena,2,1,H,1,1,D,9,6,3,2,10,15,4,2,1,3,0,0,2.8,3.0,2.7,2.7,3.0,2.7,2.7,3.2,2.63,2.9,2.97,2.73,2.7,3.1,2.6,2.8,3.13,2.65,2.94,3.2,2.76,2.79,3.0,2.67,2.86,2.92,2.7,2.4,1.53,2.5,1.54,2.56,1.57,2.43,1.54,2.52,1.57,0.0,1.98,1.88,2.0,1.88,2.02,1.95,1.95,1.89,1.98,1.86,2.45,2.75,3.5,2.55,2.75,3.1,2.5,2.5,3.25,2.59,2.72,3.57,2.7,3.1,2.6,2.61,2.69,3.32,2.8,2.82,3.58,2.56,2.71,3.29,2.72,2.76,3.6,3.1,1.36,3.23,1.37,3.23,1.43,3.0,1.37,3.35,1.4,-0.25,2.05,1.8,2.14,1.79,2.28,1.81,2.09,1.76,2.22,1.81,3,1,0.0662881076074262,0.3361408014503154,0.3126109453487933,0.35124825320089137,2024.0,8.0,5.0
I2,2024-08-18,19:30,Catanzaro,Sassuolo,1,1,D,0,1,A,9,12,4,6,11,7,3,7,3,4,0,0,3.5,3.2,2.2,3.25,3.25,2.2,3.3,3.3,2.15,3.72,3.21,2.12,3.0,3.3,2.25,3.49,3.48,2.1,3.79,3.48,2.22,3.46,3.23,2.14,3.8,3.2,2.12,2.05,1.75,2.01,1.83,2.14,1.83,2.02,1.76,,,0.25,1.98,1.88,2.04,1.82,2.04,1.92,1.98,1.83,2.09,1.8,3.3,3.3,2.2,3.25,3.3,2.15,3.25,3.1,2.1,3.49,3.31,2.25,3.4,3.2,2.1,3.38,3.28,2.18,3.49,3.45,2.27,3.31,3.27,2.19,3.55,3.4,2.3,1.93,1.93,1.95,1.93,1.96,1.96,1.89,1.89,1.96,2.0,0.25,1.95,1.9,1.98,1.93,2.02,1.94,1.95,1.87,2.02,1.97,2,0,0.06590458388644493,0.2711474792487173,0.290455194489338,0.4383973262619447,2024.0,8.0,6.0
I2,2024-08-18,19:30,Cesena,Carrarese,2,1,H,2,0,H,14,10,8,4,13,14,1,2,3,1,0,0,2.0,3.2,4.0,1.9,3.25,4.1,1.95,3.3,4.2,1.97,3.19,4.32,1.91,3.3,4.0,2.01,3.35,3.93,2.05,3.35,4.5,1.98,3.22,4.0,2.04,3.2,3.95,2.25,1.62,2.35,1.61,2.38,1.62,2.27,1.6,2.32,1.65,-0.5,1.98,1.88,1.94,1.91,2.04,1.91,1.95,1.86,2.02,1.83,1.65,3.5,5.5,1.66,3.4,5.5,1.62,3.25,5.5,1.68,3.52,6.32,1.7,3.5,5.5,1.68,3.53,5.55,1.76,3.53,6.32,1.68,3.45,5.56,1.73,3.6,6.6,2.3,1.6,2.35,1.64,2.37,1.66,2.29,1.6,2.42,1.67,-0.75,1.85,2.0,1.9,2.01,1.93,2.04,1.89,1.94,1.95,2.02,3,1,0.06560951126168524,0.47395457689986603,0.2914379075347002,0.2346075155654337,2024.0,8.0,6.0
I2,2024-08-18,19:30,Cosenza,Cremonese,1,0,H,1,0,H,15,7,6,1,11,16,4,8,3,2,0,0,3.25,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.25,3.39,3.14,2.29,3.2,3.2,2.2,3.33,3.28,2.25,3.45,3.3,2.32,3.25,3.17,2.25,3.15,2.74,2.3,2.25,1.62,2.29,1.64,2.36,1.64,2.25,1.62,,,0.25,1.88,1.98,1.89,1.95,1.91,2.02,1.88,1.92,1.8,1.94,4.0,3.4,1.91,3.9,3.3,1.93,4.0,3.1,1.87,4.25,3.45,1.96,3.25,3.25,2.15,4.04,3.43,1.93,4.3,3.45,2.02,3.94,3.36,1.94,4.5,3.45,2.02,2.1,1.7,2.15,1.76,2.26,1.8,2.11,1.71,2.22,1.78,0.5,1.9,1.95,1.93,1.97,1.96,2.0,1.88,1.94,1.95,2.02,1,1,0.06759416538596352,0.2882109303970098,0.2954843923628649,0.4163046772401252,2024.0,8.0,6.0
I2,2024-08-18,19:30,Frosinone,Sampdoria,2,2,D,1,0,H,20,17,12,4,10,13,4,4,2,2,0,1,2.7,3.2,2.7,2.5,3.2,2.75,2.63,3.3,2.63,2.69,3.12,2.81,2.45,3.25,2.75,2.62,3.3,2.7,2.72,3.3,2.86,2.61,3.16,2.73,2.68,3.2,2.7,2.1,1.7,2.14,1.72,2.2,1.74,2.11,1.7,,,0.0,1.93,1.93,1.88,1.97,1.99,2.0,1.9,1.95,1.87,1.9,3.0,3.25,2.4,2.85,3.1,2.5,2.75,2.88,2.5,3.1,3.17,2.54,2.88,3.1,2.45,2.81,3.21,2.56,3.1,3.25,2.6,2.9,3.13,2.49,3.15,3.2,2.66,2.1,1.7,2.17,1.75,2.26,1.76,2.12,1.7,2.22,1.78,0.25,1.78,2.1,1.78,2.16,1.81,2.18,1.74,2.13,1.8,2.21,4,0,0.06589782495500529,0.35945449318116474,0.2968912111401392,0.34365429567869593,2024.0,8.0,6.0
I2,2024-08-18,19:30,Reggiana,Mantova,2,2,D,0,0,D,12,13,6,4,10,25,3,1,5,1,0,0,2.55,3.1,2.88,2.55,3.2,2.75,2.55,3.2,2.75,2.59,3.11,2.92,2.5,3.2,2.7,2.55,3.24,2.83,2.63,3.24,2.96,2.56,3.13,2.82,2.58,3.05,2.86,2.25,1.62,2.28,1.65,2.31,1.66,2.24,1.62,,,0.0,1.83,2.03,1.81,2.05,1.88,2.05,1.83,2.01,1.78,1.99,2.88,3.25,2.45,2.87,3.2,2.4,2.8,3.0,2.4,3.05,3.21,2.54,2.6,3.1,2.7,2.89,3.27,2.46,3.05,3.27,2.6,2.92,3.16,2.46,3.1,3.3,2.6,2.05,1.75,2.16,1.75,2.17,1.81,2.08,1.72,2.16,1.83,0.25,1.73,2.08,1.77,2.16,1.8,2.17,1.74,2.1,1.8,2.22,4,0,0.06472374696938799,0.36687920327866125,0.300067335588937,0.33305346113240175,2024.0,8.0,6.0
