ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2024-08-09,19:00,Groningen,NAC Breda,4,1,H,3,0,H,17,7,9,3,7,7,8,1,1,3,0,1,1.62,4.0,5.5,1.62,4.1,5.0,1.6,4.0,5.5,1.63,4.03,5.66,1.57,4.2,5.0,1.63,4.25,4.94,1.64,4.25,5.7,1.61,4.06,5.33,1.65,4.3,6.0,1.62,2.25,1.67,2.31,1.68,2.38,1.62,2.27,1.71,2.36,-1.0,2.06,1.84,2.07,1.85,2.07,1.86,2.02,1.83,2.07,1.87,1.67,3.8,5.25,1.66,3.9,5.0,1.57,3.75,5.0,1.68,3.81,5.54,1.6,4.2,5.0,1.7,3.88,5.36,1.7,4.2,5.54,1.65,3.89,5.18,1.68,4.1,5.9,1.75,2.05,1.81,2.09,1.9,2.27,1.74,2.1,1.84,2.16,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.83,2.0,1.86,2.13,5,3,0.05504069192956451,0.5887147454818991,0.23345584734627034,0.17782940717183066,2024.0,8.0,4.0
N1,2024-08-10,15:30,Feyenoord,Willem II,1,1,D,1,0,H,21,2,7,1,8,21,14,3,1,4,0,0,1.13,8.0,21.0,1.14,9.25,17.5,1.1,10.5,19.0,1.11,10.39,16.88,1.1,8.5,21.0,1.13,8.6,20.0,1.14,11.0,22.0,1.12,9.35,18.53,1.14,11.0,28.0,1.36,3.1,1.36,3.12,1.41,3.17,1.37,2.98,1.41,3.15,-2.25,1.88,2.02,1.87,1.99,1.95,2.02,1.88,1.94,1.87,2.0,1.13,8.5,21.0,1.12,9.75,20.0,1.08,10.5,21.0,1.12,10.52,20.34,1.08,9.5,23.0,1.14,9.25,23.0,1.14,12.0,23.0,1.11,9.61,20.51,1.14,11.0,24.0,1.33,3.4,1.34,3.38,1.36,3.41,1.33,3.25,1.38,3.5,-2.5,2.03,1.87,2.03,1.86,2.08,1.94,1.98,1.85,2.1,1.86,2,0,0.053775555259635066,0.8472934662421123,0.10149397670493752,0.05121255705295012,2024.0,8.0,5.0
N1,2024-08-10,17:45,Nijmegen,Twente,1,2,A,1,1,D,12,15,2,5,5,6,7,5,0,0,0,0,3.75,3.6,1.95,3.5,3.75,1.98,3.6,3.7,1.95,3.7,3.74,1.94,3.6,3.7,1.91,3.73,3.56,1.99,3.8,3.84,2.02,3.63,3.66,1.97,3.8,3.95,2.02,1.67,2.15,1.68,2.21,1.76,2.27,1.68,2.15,1.73,2.24,0.5,1.89,2.01,1.91,1.96,1.91,2.05,1.87,1.97,1.93,2.02,3.1,3.4,2.3,3.2,3.6,2.15,3.0,3.4,2.1,3.13,3.61,2.29,3.1,3.5,2.15,3.16,3.47,2.34,3.4,3.7,2.34,3.16,3.52,2.2,3.35,3.75,2.28,1.7,2.1,1.73,2.2,1.73,2.26,1.69,2.16,1.75,2.3,0.25,1.9,2.0,1.91,2.0,2.0,2.0,1.91,1.91,2.0,1.97,3,-1,0.05632035057772833,0.260794079668392,0.25865642327766747,0.48054949705394057,2024.0,8.0,5.0
N1,2024-08-10,19:00,Almere City,AZ Alkmaar,0,1,A,0,1,A,7,6,2,3,13,9,2,8,1,2,2,1,5.75,4.0,1.6,5.0,4.2,1.61,5.5,4.0,1.55,5.42,4.18,1.58,5.0,4.2,1.57,5.15,4.25,1.61,5.75,4.4,1.63,5.37,4.18,1.58,6.0,4.4,1.63,1.7,2.1,1.71,2.16,1.75,2.22,1.69,2.13,1.74,2.22,1.0,1.85,2.05,1.85,2.02,1.87,2.07,1.83,2.0,1.88,2.04,5.25,3.7,1.7,4.6,3.9,1.71,4.75,3.5,1.67,4.99,3.84,1.74,4.6,3.8,1.7,5.54,3.76,1.71,5.54,4.0,1.93,4.84,3.8,1.72,5.4,3.85,1.78,1.85,2.0,1.88,2.0,1.99,2.07,1.83,1.97,1.91,2.08,0.75,1.93,1.97,1.94,1.96,2.0,1.97,1.92,1.9,1.97,2.0,1,-1,0.058365581458193816,0.17595029785057387,0.22604141135348846,0.5980082907959376,2024.0,8.0,5.0
N1,2024-08-10,20:00,PSV Eindhoven,Waalwijk,5,1,H,3,0,H,19,8,12,4,4,8,7,3,0,0,0,0,1.09,11.0,21.0,1.11,11.0,19.5,1.07,12.0,26.0,1.09,11.96,20.83,1.08,9.5,23.0,1.1,10.5,23.0,1.12,13.0,27.0,1.09,10.89,21.72,1.12,12.5,24.0,1.29,3.6,1.26,3.91,1.31,3.95,1.26,3.68,1.29,3.9,-2.5,1.82,2.08,1.85,2.01,1.9,2.08,1.83,1.99,1.82,1.94,1.07,13.0,21.0,1.08,13.0,26.0,1.05,12.0,26.0,1.08,14.11,26.3,1.05,12.0,26.0,1.08,15.7,25.0,1.12,16.0,31.0,1.07,13.04,24.9,1.1,14.5,38.0,1.14,5.5,1.12,6.51,1.18,6.51,1.15,5.36,1.17,6.2,-3.0,1.91,1.99,1.87,2.0,1.97,2.0,1.89,1.94,1.95,2.02,6,4,0.05529907286896307,0.8693565798048116,0.08701548870406287,0.04362793149112545,2024.0,8.0,5.0
N1,2024-08-11,11:15,Sparta Rotterdam,Heracles,0,0,D,0,0,D,9,10,1,2,12,14,3,4,1,1,0,0,1.5,4.5,6.0,1.5,4.6,5.75,1.44,4.6,6.0,1.5,4.44,6.09,1.5,4.6,5.8,1.51,4.65,5.75,1.53,4.75,6.3,1.5,4.58,5.88,1.52,4.8,6.2,1.5,2.5,1.55,2.5,1.57,2.57,1.52,2.48,1.54,2.56,-1.0,1.82,2.08,1.81,2.06,1.85,2.09,1.8,2.03,1.8,2.06,1.38,5.0,7.5,1.39,5.0,7.5,1.36,5.0,7.5,1.39,5.18,8.0,1.36,5.0,7.0,1.43,5.13,7.44,1.43,5.35,8.0,1.38,5.07,7.44,1.42,5.5,8.2,1.44,2.7,1.46,2.83,1.53,2.83,1.47,2.66,1.51,2.92,-1.5,2.05,1.85,2.02,1.88,2.13,1.88,2.04,1.81,2.1,1.88,0,0,0.055075305231262695,0.631866430160205,0.2069431539825999,0.16119041585719515,2024.0,8.0,6.0
N1,2024-08-11,13:30,Go Ahead Eagles,For Sittard,0,2,A,0,0,D,18,13,4,4,13,10,6,3,1,1,0,0,2.0,3.4,3.9,2.0,3.6,3.6,2.0,3.5,3.6,1.99,3.54,3.75,1.95,3.6,3.6,2.01,3.54,3.68,2.04,3.65,3.9,2.0,3.52,3.65,2.06,3.65,3.95,1.85,2.0,1.83,2.01,1.9,2.05,1.84,1.96,1.86,2.02,-0.5,2.05,1.85,2.0,1.85,2.07,1.87,2.01,1.83,2.06,1.91,2.1,3.3,3.6,2.05,3.5,3.5,2.0,3.25,3.5,2.14,3.43,3.65,2.0,3.5,3.5,2.11,3.38,3.82,2.14,3.64,3.95,2.04,3.45,3.62,2.14,3.55,3.85,1.93,1.93,1.91,1.98,1.99,2.07,1.84,1.96,1.95,2.02,-0.5,2.08,1.73,2.14,1.78,2.14,1.92,2.02,1.81,2.14,1.86,2,-2,0.058063511830635184,0.4725614241577166,0.2685008091805208,0.2589377666617625,2024.0,8.0,6.0
N1,2024-08-11,13:30,Utrecht,Zwolle,1,0,H,1,0,H,9,5,2,1,18,10,2,1,0,3,0,0,1.45,4.5,7.0,1.47,4.75,6.25,1.4,4.6,7.0,1.44,4.79,6.44,1.44,4.75,6.0,1.45,4.75,6.6,1.47,5.0,7.0,1.44,4.72,6.51,1.47,5.0,7.2,1.57,2.35,1.58,2.4,1.62,2.45,1.57,2.37,1.6,2.42,-1.25,2.0,1.9,1.98,1.88,2.01,1.91,1.96,1.85,1.98,1.88,1.53,4.2,6.0,1.52,4.5,5.75,1.44,4.2,5.5,1.5,4.61,6.51,1.44,4.6,6.0,1.56,4.31,6.37,1.56,4.7,6.7,1.5,4.49,6.01,1.57,4.7,6.4,1.57,2.35,1.59,2.47,1.62,2.47,1.57,2.38,1.62,2.56,-1.0,1.87,2.03,1.79,2.12,1.88,2.12,1.81,2.04,1.92,2.05,1,1,0.05991868225329133,0.6551865308837828,0.19988741620183206,0.14492605291438515,2024.0,8.0,6.0
N1,2024-08-11,15:45,Ajax,Heerenveen,1,0,H,1,0,H,12,7,4,2,10,8,5,2,0,2,0,0,1.45,4.5,6.5,1.49,4.8,5.75,1.4,4.75,6.5,1.45,4.97,5.94,1.44,4.8,5.8,1.48,4.75,6.05,1.51,5.2,6.5,1.46,4.83,5.99,1.48,5.3,6.8,1.4,2.88,1.41,2.93,1.43,3.07,1.4,2.85,1.45,2.94,-1.25,1.99,1.91,1.96,1.89,2.02,1.92,1.95,1.86,1.96,1.93,1.4,4.75,7.0,1.44,5.0,6.0,1.36,5.0,7.0,1.41,5.2,7.19,1.36,5.0,6.5,1.43,4.99,7.62,1.44,5.3,7.62,1.4,5.03,6.92,1.46,5.3,7.4,1.36,3.1,1.38,3.18,1.38,3.41,1.36,3.08,1.42,3.25,-1.25,1.85,2.05,1.85,2.06,1.87,2.1,1.82,2.01,1.94,2.03,1,1,0.0589157525037356,0.6468234184162812,0.19552012233701252,0.15765645924670627,2024.0,8.0,6.0
N1,2024-08-16,19:00,For Sittard,Almere City,3,0,H,1,0,H,20,8,9,4,8,12,9,3,2,3,0,0,1.8,3.6,4.5,1.8,3.6,4.4,1.75,3.6,4.6,1.82,3.71,4.62,1.75,3.7,4.4,1.81,3.72,4.35,1.83,3.8,4.62,1.79,3.67,4.44,1.83,3.8,4.9,2.0,1.85,1.99,1.9,2.04,1.92,1.94,1.86,2.04,1.93,-0.75,2.05,1.85,2.08,1.84,2.11,1.87,2.02,1.81,2.08,1.87,1.8,3.6,4.5,1.77,3.6,4.5,1.73,3.6,4.75,1.81,3.69,4.67,1.7,3.7,4.75,1.8,3.7,4.88,1.84,3.84,5.0,1.77,3.68,4.65,1.85,3.8,5.0,2.03,1.83,2.03,1.86,2.13,1.9,1.98,1.82,2.08,1.9,-0.75,2.07,1.83,2.07,1.85,2.12,1.88,2.0,1.84,2.1,1.88,3,3,0.05636400713501777,0.5288510533336362,0.25794097696654195,0.21320796969982178,2024.0,8.0,4.0
