ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2024-08-09,20:15,Sp Lisbon,Rio Ave,3,1,H,2,0,H,23,3,6,1,9,14,6,1,2,2,0,0,1.17,8.0,13.0,1.16,7.75,14.5,1.13,8.5,18.0,1.16,8.42,15.65,1.14,7.5,17.0,1.17,7.7,15.0,1.18,8.8,18.0,1.16,7.79,15.44,1.17,9.4,21.0,1.44,2.7,1.45,2.82,1.49,2.88,1.44,2.74,1.48,3.0,-2.0,1.85,2.05,1.85,2.05,1.88,2.09,1.82,2.02,1.83,2.11,1.13,9.5,17.0,1.12,9.25,18.5,1.1,9.5,21.0,1.13,9.74,19.86,1.1,9.0,23.0,1.14,10.3,17.8,1.14,10.3,23.0,1.12,9.36,20.11,1.13,11.5,30.0,1.36,3.1,1.39,3.09,1.39,3.33,1.36,3.11,1.41,3.35,-2.25,1.87,2.03,1.88,2.0,1.91,2.14,1.82,2.01,1.88,2.11,4,2,0.05520550964515891,0.8169678395700712,0.12165374761248812,0.06137841281744059,2024.0,8.0,4.0
P1,2024-08-10,15:30,AVS,Nacional,1,1,D,0,1,A,17,6,3,2,8,13,4,2,1,1,0,0,2.25,3.25,3.2,2.25,3.25,3.1,2.25,3.3,3.2,2.26,3.28,3.31,2.2,3.3,3.2,2.26,3.36,3.23,2.31,3.37,3.39,2.26,3.28,3.21,2.38,3.35,3.4,2.08,1.73,2.12,1.75,2.16,1.78,2.09,1.74,2.14,1.78,-0.25,1.99,1.91,1.95,1.92,2.04,1.92,1.94,1.89,2.04,1.92,2.05,3.3,3.7,2.0,3.25,3.6,2.0,3.3,3.75,2.08,3.43,3.82,2.1,3.3,3.4,2.11,3.4,3.81,2.11,3.47,3.88,2.05,3.36,3.7,2.12,3.5,4.0,2.08,1.73,2.13,1.78,2.24,1.78,2.1,1.74,2.18,1.83,-0.5,2.08,1.82,2.09,1.83,2.09,1.85,2.04,1.81,2.12,1.87,2,0,0.058882404637461416,0.4178725363348441,0.28792436954778894,0.29420309411736684,2024.0,8.0,5.0
P1,2024-08-10,18:00,Casa Pia,Boavista,0,1,A,0,0,D,15,5,4,2,12,6,3,1,2,1,0,0,1.91,3.4,4.0,1.93,3.4,3.8,1.95,3.3,4.0,1.91,3.47,4.17,1.91,3.5,3.9,1.94,3.52,3.96,1.97,3.6,4.3,1.93,3.47,3.98,1.98,3.55,4.4,2.08,1.73,2.11,1.75,2.16,1.79,2.08,1.74,2.16,1.76,-0.5,1.98,1.92,1.93,1.94,1.98,1.95,1.94,1.9,1.99,1.96,1.9,3.4,4.33,1.9,3.3,4.1,1.83,3.2,4.2,1.92,3.42,4.5,1.91,3.4,4.0,1.91,3.47,4.58,2.02,3.47,4.58,1.94,3.35,4.15,1.99,3.5,4.6,2.2,1.65,2.26,1.69,2.31,1.72,2.22,1.66,2.36,1.72,-0.5,1.91,1.99,1.93,1.97,2.05,1.99,1.95,1.89,1.98,2.01,1,-1,0.05757543447328772,0.48992695758289556,0.2724953971570572,0.2375776452600473,2024.0,8.0,5.0
P1,2024-08-10,20:30,Porto,Gil Vicente,3,0,H,1,0,H,16,3,7,2,18,10,6,2,0,3,0,1,1.18,6.5,15.0,1.19,6.75,14.0,1.15,7.5,15.0,1.17,7.35,14.81,1.15,7.0,17.0,1.18,7.3,15.0,1.19,8.1,17.0,1.18,7.17,14.72,1.2,8.6,19.0,1.53,2.4,1.52,2.57,1.55,2.63,1.52,2.5,1.56,2.58,-2.0,1.98,1.92,1.93,1.93,2.02,1.95,1.95,1.88,1.96,1.93,1.18,7.0,13.0,1.26,6.0,10.0,1.18,6.0,12.0,1.25,6.29,11.4,1.22,5.8,13.0,1.2,7.78,15.0,1.27,7.78,15.0,1.23,6.37,12.19,1.26,6.8,15.0,1.57,2.35,1.58,2.43,1.59,2.52,1.56,2.41,1.62,2.58,-1.75,2.02,1.88,2.04,1.86,2.04,2.04,1.94,1.89,2.01,1.94,3,3,0.05486242367434113,0.8033821360009622,0.13221630690113464,0.06440155709790321,2024.0,8.0,5.0
P1,2024-08-11,15:30,Estoril,Santa Clara,1,4,A,1,1,D,4,9,2,8,11,20,1,3,6,3,0,0,2.15,3.1,3.6,2.1,3.2,3.5,2.1,3.1,3.6,2.21,3.25,3.45,2.15,3.2,3.4,2.2,3.24,3.46,2.27,3.33,3.6,2.18,3.22,3.47,2.18,3.1,3.95,2.35,1.57,2.42,1.58,2.52,1.61,2.38,1.57,2.36,1.57,-0.25,1.89,2.01,1.9,1.95,1.92,2.05,1.86,1.96,1.85,2.06,2.7,3.0,2.8,2.65,2.95,2.75,2.63,2.88,2.75,2.82,3.02,2.88,2.6,3.1,2.75,2.66,3.16,2.96,2.82,3.16,2.96,2.65,3.01,2.83,2.9,3.15,2.9,2.5,1.5,2.59,1.54,2.63,1.61,2.49,1.52,2.72,1.57,0.0,1.93,1.97,1.93,1.97,1.94,2.01,1.89,1.97,1.99,2.0,5,-3,0.05745904058180118,0.43379041525607975,0.2936841941795819,0.2725253905643383,2024.0,8.0,6.0
P1,2024-08-11,18:00,Famalicao,Benfica,2,0,H,1,0,H,9,10,5,1,8,13,0,7,3,4,0,0,7.0,4.33,1.44,6.0,4.5,1.47,6.5,4.75,1.4,6.55,4.79,1.44,6.5,4.5,1.44,6.6,4.75,1.45,7.0,5.0,1.47,6.54,4.68,1.44,7.4,5.1,1.47,1.57,2.35,1.58,2.41,1.61,2.47,1.58,2.36,1.62,2.38,1.25,1.91,1.99,1.88,1.97,1.92,2.04,1.86,1.97,1.82,1.93,5.75,3.9,1.57,5.25,4.33,1.55,5.5,4.2,1.47,5.91,4.3,1.54,5.5,4.2,1.53,6.33,4.04,1.6,6.6,4.6,1.6,5.74,4.29,1.54,6.2,4.6,1.59,1.73,2.08,1.72,2.21,1.75,2.25,1.68,2.15,1.81,2.2,1.0,1.9,2.0,1.92,1.99,2.03,2.0,1.92,1.92,1.96,2.01,2,2,0.06102485689641646,0.1441108545034642,0.20138568129330256,0.6545034642032332,2024.0,8.0,6.0
P1,2024-08-11,18:00,Farense,Moreirense,1,2,A,0,1,A,10,10,5,6,14,11,5,4,0,4,0,1,2.9,3.25,2.4,2.85,3.2,2.45,2.88,3.2,2.45,2.99,3.19,2.49,2.88,3.25,2.4,2.93,3.3,2.46,3.07,3.3,2.55,2.92,3.22,2.47,2.98,3.2,2.5,2.15,1.67,2.19,1.69,2.24,1.74,2.16,1.69,2.18,1.72,0.0,2.08,1.73,2.12,1.76,2.12,1.81,2.08,1.76,2.08,1.74,2.7,3.2,2.63,2.7,3.2,2.55,2.63,3.0,2.63,2.83,3.2,2.74,2.62,3.25,2.6,2.74,3.34,2.74,2.9,3.34,2.74,2.75,3.19,2.64,2.88,3.25,2.88,2.25,1.62,2.28,1.68,2.37,1.7,2.24,1.64,2.4,1.69,0.0,1.99,1.91,1.98,1.93,1.99,1.93,1.96,1.9,1.99,1.99,3,-1,0.05788305923097936,0.32372741999820903,0.2935664802468231,0.3827060997549678,2024.0,8.0,6.0
P1,2024-08-11,20:30,Sp Braga,Estrela,1,1,D,0,0,D,13,6,5,4,14,9,13,4,3,5,0,0,1.38,4.75,7.5,1.37,5.0,7.25,1.33,5.0,8.0,1.37,5.12,7.42,1.35,5.0,7.5,1.39,5.05,7.5,1.4,5.4,8.0,1.38,5.04,7.45,1.37,5.9,8.0,1.53,2.4,1.57,2.44,1.6,2.55,1.54,2.42,1.57,2.4,-1.5,2.05,1.75,2.07,1.78,2.09,1.83,2.06,1.78,2.01,1.75,1.45,4.33,6.5,1.44,4.5,6.5,1.36,4.5,7.0,1.46,4.83,7.27,1.4,4.6,7.0,1.5,4.51,7.05,1.5,4.9,7.27,1.44,4.59,6.81,1.45,5.1,8.4,1.67,2.15,1.69,2.25,1.7,2.34,1.64,2.24,1.72,2.36,-1.25,2.0,1.9,2.02,1.85,2.07,1.9,1.99,1.84,2.05,1.92,2,0,0.05727856749158189,0.685380091340204,0.18766359643838915,0.12695631222140688,2024.0,8.0,6.0
P1,2024-08-12,20:15,Arouca,Guimaraes,0,1,A,0,1,A,8,11,0,4,13,11,6,5,7,2,1,0,2.88,3.4,2.38,2.85,3.4,2.3,2.8,3.3,2.45,2.88,3.39,2.45,2.8,3.4,2.38,2.84,3.48,2.43,2.95,3.48,2.51,2.85,3.4,2.42,2.86,3.4,2.52,1.93,1.93,1.9,1.93,1.95,1.97,1.89,1.91,1.85,1.86,0.25,1.8,2.1,1.76,2.11,1.8,2.17,1.76,2.07,1.8,2.16,3.4,3.4,2.1,3.3,3.25,2.15,3.5,3.25,2.1,3.62,3.37,2.17,3.3,3.4,2.1,3.62,3.48,2.14,3.62,3.48,2.3,3.4,3.32,2.15,3.8,3.45,2.2,2.05,1.75,2.09,1.8,2.16,1.8,2.04,1.77,2.18,1.82,0.25,2.04,1.86,2.04,1.87,2.11,1.91,1.99,1.85,2.11,1.88,1,-1,0.05821798053714744,0.3315736449727987,0.2779367318154342,0.3904896232117671,2024.0,8.0,0.0
P1,2024-08-16,17:00,Santa Clara,Porto,0,2,A,0,2,A,5,8,2,6,19,12,2,2,2,3,1,0,6.0,4.1,1.53,5.75,4.1,1.53,6.5,4.33,1.5,6.0,4.42,1.55,6.0,4.2,1.5,6.05,4.15,1.55,6.2,4.5,1.57,5.93,4.24,1.53,6.6,4.6,1.57,1.95,1.9,1.96,1.93,1.98,1.94,1.91,1.9,1.98,1.99,1.0,1.92,1.98,1.95,1.95,1.92,2.02,1.89,1.94,1.96,1.99,4.5,3.75,1.73,4.4,3.7,1.75,5.0,3.7,1.7,4.85,3.79,1.77,4.5,4.0,1.67,4.88,3.88,1.76,5.5,4.1,1.77,4.75,3.81,1.72,5.3,3.85,1.8,1.98,1.88,1.98,1.91,2.02,1.93,1.93,1.88,2.06,1.92,0.75,1.88,2.02,1.9,2.0,2.02,2.04,1.91,1.92,1.93,2.05,2,-2,0.05807789192654811,0.1593777408711333,0.22290330268061798,0.6177189564482486,2024.0,8.0,4.0
