league_code,season,match_date,team_id,team_name,is_home,matches_played,wins,draws,losses,goals_scored,goals_conceded,points,form_rating,attack_form,defense_form,last_match_date
P1,2425,2024-08-09,8801,Sp Lisbon,True,5,4,1,0,12,2,13,0.8666666666666667,0.96,0.84,2024-05-18
P1,2425,2024-08-09,8821,Rio Ave,False,5,1,4,0,7,6,7,0.4666666666666667,0.5599999999999999,0.52,2024-05-17
P1,2425,2024-08-10,8822,Aves,True,5,0,1,4,3,12,1,0.06666666666666667,0.24,0.040000000000000036,2024-05-18
P1,2425,2024-08-10,8819,Nacional,False,5,0,1,4,4,12,1,0.06666666666666667,0.32,0.040000000000000036,2021-05-19
P1,2425,2024-08-10,9443,Casa Pia,True,5,2,0,3,9,9,6,0.4,0.72,0.28,2024-05-17
P1,2425,2024-08-10,8818,Boavista,False,5,0,3,2,5,7,3,0.2,0.4,0.44000000000000006,2024-05-18
P1,2425,2024-08-10,8813,Porto,True,5,4,1,0,10,4,13,0.8666666666666667,0.8,0.6799999999999999,2024-05-18
P1,2425,2024-08-10,8817,Gil Vicente,False,5,2,2,1,6,4,8,0.5333333333333333,0.48,0.6799999999999999,2024-05-18
P1,2425,2024-08-11,8804,Estoril,True,5,1,0,4,4,10,3,0.2,0.32,0.19999999999999996,2024-05-18
P1,2425,2024-08-11,8812,Santa Clara,False,5,2,0,3,7,13,6,0.4,0.5599999999999999,0.0,2023-05-27
P1,2425,2024-08-11,8816,Famalicao,True,5,2,1,2,6,5,7,0.4666666666666667,0.48,0.6,2024-05-17
P1,2425,2024-08-11,8806,Benfica,False,5,3,1,1,12,5,10,0.6666666666666666,0.96,0.6,2024-05-17
P1,2425,2024-08-11,8820,Farense,True,5,2,0,3,8,10,6,0.4,0.64,0.19999999999999996,2024-05-18
P1,2425,2024-08-11,8805,Moreirense,False,5,4,0,1,6,2,12,0.8,0.48,0.84,2024-05-18
P1,2425,2024-08-11,8808,Sp Braga,True,5,3,0,2,10,10,9,0.6,0.8,0.19999999999999996,2024-05-18
P1,2425,2024-08-11,8804,Estoril,False,5,1,0,4,4,10,3,0.2,0.32,0.19999999999999996,2024-05-18
P1,2425,2024-08-12,8803,Arouca,True,5,0,3,2,4,11,3,0.2,0.32,0.11999999999999988,2024-05-18
P1,2425,2024-08-12,8809,Guimaraes,False,5,2,0,3,7,9,6,0.4,0.5599999999999999,0.28,2024-05-18
P1,2425,2024-08-16,8812,Santa Clara,True,5,3,0,2,11,11,9,0.6,0.8800000000000001,0.11999999999999988,2024-08-11
P1,2425,2024-08-16,8813,Porto,False,5,4,1,0,11,3,13,0.8666666666666667,0.8800000000000001,0.76,2024-08-10
P1,2425,2024-08-16,8817,Gil Vicente,True,5,1,2,2,5,7,5,0.3333333333333333,0.4,0.44000000000000006,2024-08-10
P1,2425,2024-08-16,8822,Aves,False,5,0,1,4,2,11,1,0.06666666666666667,0.16,0.11999999999999988,2024-08-10
P1,2425,2024-08-17,8821,Rio Ave,True,5,1,3,1,7,8,6,0.4,0.5599999999999999,0.36,2024-08-09
P1,2425,2024-08-17,8820,Farense,False,5,2,0,3,8,9,6,0.4,0.64,0.28,2024-08-11
P1,2425,2024-08-17,8819,Nacional,True,5,0,2,3,5,11,2,0.13333333333333333,0.4,0.11999999999999988,2024-08-10
P1,2425,2024-08-17,8801,Sp Lisbon,False,5,4,1,0,12,3,13,0.8666666666666667,0.96,0.76,2024-08-09
P1,2425,2024-08-17,8806,Benfica,True,5,2,1,2,9,6,7,0.4666666666666667,0.72,0.52,2024-08-11
P1,2425,2024-08-17,9443,Casa Pia,False,5,2,0,3,8,8,6,0.4,0.64,0.36,2024-08-10
P1,2425,2024-08-18,8805,Moreirense,True,5,5,0,0,8,2,15,1.0,0.64,0.84,2024-08-11
P1,2425,2024-08-18,8803,Arouca,False,5,0,2,3,3,11,2,0.13333333333333333,0.24,0.11999999999999988,2024-08-12
P1,2425,2024-08-18,8809,Guimaraes,True,5,3,0,2,8,6,9,0.6,0.64,0.52,2024-08-12
P1,2425,2024-08-18,8804,Estoril,False,5,1,1,3,4,11,4,0.26666666666666666,0.32,0.11999999999999988,2024-08-11
P1,2425,2024-08-18,8818,Boavista,True,5,1,2,2,5,6,5,0.3333333333333333,0.4,0.52,2024-08-10
P1,2425,2024-08-18,8808,Sp Braga,False,5,2,1,2,9,10,7,0.4666666666666667,0.72,0.19999999999999996,2024-08-11
P1,2425,2024-08-19,8804,Estoril,True,5,1,1,3,4,8,4,0.26666666666666666,0.32,0.36,2024-08-18
P1,2425,2024-08-19,8816,Famalicao,False,5,3,0,2,6,3,9,0.6,0.48,0.76,2024-08-11
P1,2425,2024-08-23,8820,Farense,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2024-08-17
P1,2425,2024-08-23,8801,Sp Lisbon,False,5,5,0,0,16,2,15,1.0,1.0,0.84,2024-08-17
P1,2425,2024-08-24,9443,Casa Pia,True,5,1,0,4,5,10,3,0.2,0.4,0.19999999999999996,2024-08-17
P1,2425,2024-08-24,8812,Santa Clara,False,5,2,0,3,8,11,6,0.4,0.64,0.11999999999999988,2024-08-16
P1,2425,2024-08-24,8813,Porto,True,5,5,0,0,11,1,15,1.0,0.8800000000000001,0.92,2024-08-16
P1,2425,2024-08-24,8821,Rio Ave,False,5,2,2,1,7,7,8,0.5333333333333333,0.5599999999999999,0.44000000000000006,2024-08-17
P1,2425,2024-08-24,8806,Benfica,True,5,2,1,2,9,5,7,0.4666666666666667,0.72,0.6,2024-08-17
