Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2023-08-05,15:00,Bonnyrigg Rose,Dumbarton,1,1,D,0,1,A,I Snedden,9,13,4,6,13,12,10,4,3,2,0,0,2.45,3.4,2.45,2.35,3.2,2.55,2.53,3.26,2.77,2.38,3.1,2.62,2.55,3.25,2.63,2.55,3.4,2.78,2.46,3.22,2.66,1.93,1.93,2.05,1.79,2.05,1.93,1.94,1.81,0.0,1.9,1.95,1.83,2.01,1.9,2.02,1.8,1.95,2.55,3.3,2.45,2.6,3.2,2.35,2.82,3.11,2.62,2.6,3.0,2.45,2.75,3.25,2.45,2.82,3.41,2.62,2.7,3.19,2.46,2.1,1.78,2.1,1.74,2.1,1.84,2.0,1.75,0.0,2.0,1.85,2.0,1.86,2.03,1.86,1.97,1.8,2,0,0.09300292087589046,0.37191489361702135,0.2841337386018237,0.3439513677811551,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-05,15:00,East Fife,Peterhead,0,3,A,0,1,A,C Fordyce,5,10,3,6,10,12,4,4,2,3,0,0,1.75,3.6,3.8,1.73,3.6,3.75,1.78,3.66,4.39,1.75,3.4,3.8,1.8,3.6,4.1,1.83,3.75,4.4,1.76,3.59,4.05,1.8,2.05,1.9,1.92,1.9,2.05,1.8,1.95,-0.75,2.03,1.78,2.0,1.84,2.04,1.84,1.98,1.78,1.75,3.6,3.8,1.83,3.4,3.5,1.91,3.88,3.57,1.75,3.4,3.8,1.85,3.6,3.8,1.93,3.88,4.0,1.86,3.61,3.62,1.8,2.05,1.86,1.97,1.86,2.05,1.79,1.95,-0.5,1.8,2.05,1.92,1.93,1.93,2.05,1.86,1.89,3,-3,0.0936469304621581,0.5195294773439482,0.2546996880572002,0.22577083459885156,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-05,15:00,Elgin,Stranraer,0,1,A,0,1,A,A Shepherd,10,6,3,2,12,18,5,6,0,1,0,0,2.3,3.4,2.6,2.3,3.3,2.55,2.56,3.38,2.65,2.25,3.2,2.7,2.4,3.4,2.7,2.57,3.45,2.8,2.41,3.32,2.63,1.8,2.05,1.87,1.95,1.87,2.05,1.78,1.96,0.0,1.8,2.05,1.88,1.95,1.88,2.1,1.79,1.96,2.45,3.4,2.4,2.5,3.3,2.4,2.73,3.69,2.38,2.5,3.2,2.45,2.63,3.3,2.55,2.73,3.69,2.55,2.57,3.4,2.45,1.8,2.05,1.75,2.09,1.83,2.1,1.75,2.0,0.0,1.95,1.9,2.07,1.8,2.07,1.9,1.92,1.84,1,-1,0.09637071549533749,0.3784648326260992,0.2747289899484636,0.346806177425437,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-05,15:00,Spartans,Clyde,1,1,D,0,1,A,G Calder,6,7,2,3,3,7,6,2,1,1,0,0,1.57,3.75,4.75,1.63,3.6,4.33,1.59,3.64,4.05,1.5,3.7,5.5,1.67,3.7,4.8,1.72,4.1,5.5,1.63,3.78,4.49,1.73,2.08,1.67,1.93,1.8,2.1,1.73,2.01,-0.75,1.8,2.05,1.79,1.94,1.9,2.05,1.82,1.91,1.83,3.5,3.75,1.83,3.4,3.5,1.68,3.38,3.72,1.5,3.7,5.5,1.9,3.5,3.7,2.0,3.79,4.33,1.85,3.52,3.73,1.85,2.0,1.7,1.89,1.89,2.05,1.78,1.94,-0.5,1.88,1.98,1.67,1.95,2.0,2.02,1.85,1.88,2,0,0.1007643462860921,0.5573372126243338,0.24033324248086352,0.20232954489480265,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-05,15:00,Stenhousemuir,Forfar,0,0,D,0,0,D,G Soutar,12,9,3,5,12,10,6,7,2,2,0,0,2.15,3.3,2.9,2.05,3.3,2.95,2.2,3.55,3.04,2.05,3.2,3.1,2.15,3.4,3.13,2.22,3.55,3.2,2.14,3.39,3.0,1.8,2.0,1.89,1.93,1.89,2.0,1.81,1.92,-0.25,1.98,1.88,1.93,1.91,1.98,1.91,1.88,1.85,2.15,3.3,2.9,2.15,3.3,2.8,2.16,3.76,3.05,2.15,3.2,2.88,2.3,3.4,2.88,2.3,3.76,3.1,2.21,3.44,2.89,1.8,2.0,1.76,2.07,1.89,2.07,1.79,1.95,-0.25,1.98,1.88,1.9,1.95,2.0,1.95,1.93,1.83,0,0,0.0956083036969646,0.42651166301804183,0.26924335069575506,0.30424498628620317,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-12,15:00,Clyde,Bonnyrigg Rose,0,2,A,0,1,A,D Williams,6,9,1,5,6,10,4,5,0,2,0,0,1.91,3.4,3.6,1.85,3.4,3.5,,,,1.91,3.4,3.6,,,,1.95,3.66,3.9,1.9,3.45,3.63,1.75,2.05,,,1.8,2.06,1.73,2.01,,,,,,1.96,1.84,1.9,1.82,2.38,3.3,2.7,2.1,3.3,2.85,2.29,3.31,3.09,2.15,3.2,2.88,2.25,3.3,3.0,2.43,3.42,3.09,2.25,3.31,2.9,1.85,2.0,1.89,1.94,1.89,2.0,1.82,1.92,-0.25,2.13,1.75,1.99,1.87,2.13,1.87,1.96,1.79,2,-2,0.0916529556013641,0.4821273892706589,0.26551943177224696,0.2523531789570942,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-12,15:00,Dumbarton,Spartans,1,1,D,0,0,D,C Whyte,3,2,2,1,7,5,4,7,1,3,0,0,1.8,3.5,4.0,1.72,3.4,4.0,,,,1.8,3.5,4.0,,,,1.84,3.64,4.4,1.79,3.5,4.05,1.9,1.9,,,1.91,1.91,1.87,1.86,,,,,,1.84,1.95,1.79,1.94,2.3,3.3,2.8,2.15,3.2,2.87,2.44,3.36,2.85,2.15,3.2,2.88,2.25,3.3,3.0,2.44,3.4,3.25,2.29,3.29,2.87,1.98,1.88,1.93,1.91,1.98,1.91,1.89,1.84,-0.25,2.05,1.8,2.1,1.75,2.1,1.93,1.99,1.77,2,0,0.0912870838382942,0.5119269036999584,0.2618140450351216,0.22625905126491994,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-12,15:00,Forfar,Elgin,0,0,D,0,0,D,D Nicolson,11,7,3,3,15,14,4,6,1,3,0,0,1.75,3.6,3.75,1.75,3.4,3.9,1.79,3.58,4.44,1.73,3.75,4.0,1.75,3.6,4.4,1.85,3.75,4.5,1.79,3.56,4.03,1.95,1.85,1.95,1.87,2.0,1.87,1.91,1.82,,,,1.77,2.05,1.9,2.05,1.77,1.96,1.53,4.0,4.75,1.57,3.75,4.6,1.66,4.08,4.74,1.55,3.7,4.8,1.62,3.8,5.0,1.66,4.16,5.2,1.6,3.88,4.75,1.9,1.95,1.87,1.96,1.97,1.96,1.84,1.89,-0.75,1.75,2.05,1.85,2.01,1.88,2.05,1.79,1.95,0,0,0.08769705209796652,0.5136165596841,0.2582510229872301,0.22813241732866976,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2023-08-12,15:00,Peterhead,Stenhousemuir,0,0,D,0,0,D,J Curran,9,8,2,1,10,14,4,6,1,2,1,0,2.25,3.4,2.8,2.2,3.3,2.75,,,,2.25,3.4,2.8,,,,2.32,3.53,2.9,2.26,3.39,2.82,1.75,2.05,,,1.77,2.07,1.73,2.01,,,,,,2.0,1.83,1.96,1.77,2.25,3.4,2.8,2.2,3.4,2.7,2.49,3.39,2.78,2.2,3.25,2.75,2.38,3.4,2.75,2.49,3.5,2.87,2.33,3.36,2.76,1.85,2.0,1.78,2.04,1.89,2.04,1.77,1.97,0.0,1.7,2.1,1.83,2.04,1.83,2.13,1.75,2.01,0,0,0.09207305592167203,0.4051724137931035,0.27011494252873564,0.32471264367816094,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2023-08-12,15:00,Stranraer,East Fife,1,1,D,0,0,D,R Lee,3,14,3,8,8,11,6,6,2,1,1,0,2.7,3.3,2.4,2.5,3.2,2.4,2.44,3.29,2.85,2.62,3.3,2.4,2.55,3.3,2.6,2.7,3.42,2.88,2.45,3.26,2.69,1.95,1.85,1.83,2.0,1.95,2.0,1.85,1.88,,,,1.78,2.08,1.89,2.08,1.76,2.01,2.15,3.3,3.0,2.1,3.3,2.85,2.26,3.5,3.04,2.15,3.25,2.88,2.1,3.3,3.3,2.26,3.5,3.3,2.17,3.36,3.0,1.85,2.0,1.79,2.02,1.89,2.02,1.79,1.94,-0.25,1.98,1.88,1.97,1.88,1.98,1.93,1.89,1.85,2,0,0.08665894345970204,0.37561303642025273,0.28228587092933105,0.3421010926504161,2023.0,8.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
