Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2019-02-22,JPN1,Kawasaki Frontale,Júbilo Iwata,2,0,H,1920,46,9647,9660,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,FC Tokyo,2,0,H,1920,46,9656,9648,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Gamba Osaka,Sagan Tosu,1,0,H,1920,46,9655,9658,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Shonan Bellmare,2,1,H,1920,46,9667,9661,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Vegalta Sendai,1,3,A,1920,46,9652,9666,4,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Cerezo Osaka,1,2,A,1920,46,9654,9650,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Shimizu S-Pulse,Oita Trinita,1,1,D,1920,46,9651,9667,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Kashima Antlers,0,0,D,1920,46,9657,9656,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Sagan Tosu,0,0,D,1920,46,9663,9658,0,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Matsumoto Yamaga,Yokohama F. Marinos,0,1,A,1920,46,9669,9649,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,FC Tokyo,Shonan Bellmare,1,1,D,1920,46,9648,9661,2,0,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Hokkaido Consadole Sapporo,Júbilo Iwata,1,2,A,1920,46,9652,9660,3,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vissel Kobe,Cerezo Osaka,1,0,H,1920,46,9664,9650,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Urawa Red Diamonds,Kawasaki Frontale,0,2,A,1920,46,9654,9647,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sagan Tosu,Matsumoto Yamaga,1,0,H,1920,46,9658,9669,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Oita Trinita,Gamba Osaka,2,1,H,1920,46,9667,9655,3,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Vegalta Sendai,Shimizu S-Pulse,2,0,H,1920,46,9666,9651,2,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Cerezo Osaka,Shonan Bellmare,1,0,H,1920,46,9650,9661,1,1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,2,H,1920,46,9649,9652,6,2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Nagoya Grampus,Vissel Kobe,3,0,H,1920,46,9663,9664,3,3,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Kashima Antlers,Kawasaki Frontale,0,2,A,1920,46,9656,9647,2,-2,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Júbilo Iwata,FC Tokyo,0,1,A,1920,46,9660,9648,1,-1,2019.0,2.0,4.0,0,0
2019-02-22,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,1,1,D,1920,46,9657,9654,2,0,2019.0,2.0,4.0,0,0
